,Station_ID,Date_Time,Wind_Speed_mps,Wind_Direction_deg,Gust_Speed_mps,Atmospheric_Pressure_hPa,Humidity_percent,Air_Temperature_C,Water_Temperature_C,Max_Wave_Height_m,Significant_Wave_Height_m,Average_Wave_Height_m,Wave_Period_sec,Wave_Direction_deg,Height (m)
7181,22104,2024-06-29 01:00:00,2.4,247,2.8,1008.8,92.0,21.7,21.9,0.7,0.5,0.3,4.8,209,1.7
7182,22104,2024-06-29 02:00:00,1.2,240,1.5,1008.9,94.0,21.6,21.9,0.9,0.5,0.4,4.5,205,1.7
7183,22104,2024-06-29 03:00:00,2.1,227,2.6,1009.1,93.0,21.6,21.9,0.7,0.5,0.4,4.4,219,1.7
7184,22104,2024-06-29 04:00:00,2.8,224,3.4,1009.2,94.0,21.6,22.1,0.8,0.5,0.4,4.4,213,1.7
7185,22104,2024-06-29 05:00:00,1.9,202,2.5,1009.3,95.0,21.7,22.3,0.7,0.5,0.3,4.0,227,1.67
7186,22104,2024-06-29 06:00:00,2.8,190,3.5,1009.5,96.0,21.7,22.1,0.6,0.5,0.3,4.2,223,1.58
7187,22104,2024-06-29 07:00:00,2.5,208,3.3,1009.9,97.0,21.7,22.2,0.7,0.5,0.3,4.0,212,1.49
7188,22104,2024-06-29 08:00:00,1.7,206,2.1,1009.9,97.0,21.7,22.2,0.8,0.4,0.3,4.2,209,1.41
7189,22104,2024-06-29 09:00:00,0.3,284,0.7,1009.6,96.0,22.2,22.2,0.7,0.4,0.3,4.2,213,1.32
7190,22104,2024-06-29 10:00:00,3.7,215,4.2,1009.8,96.0,22.3,22.1,0.8,0.4,0.3,4.3,206,1.23
7191,22104,2024-06-29 11:00:00,2.8,220,3.3,1009.1,98.0,22.1,21.8,0.7,0.5,0.4,4.5,208,1.15
7192,22104,2024-06-29 12:00:00,3.0,202,3.8,1008.7,97.0,22.0,21.7,0.8,0.5,0.4,4.7,206,1.06
7193,22104,2024-06-29 13:00:00,3.8,174,4.9,1008.2,98.0,22.2,21.7,0.9,0.5,0.4,4.3,215,0.97
7194,22104,2024-06-29 14:00:00,6.9,180,9.2,1008.1,97.0,22.4,21.6,1.2,0.5,0.4,4.1,203,0.89
7195,22104,2024-06-29 15:00:00,7.1,166,8.6,1007.0,98.0,22.4,21.6,1.1,0.7,0.5,3.6,201,0.8
7196,22104,2024-06-29 16:00:00,8.7,170,10.4,1006.1,98.0,22.4,21.5,1.5,0.7,0.6,3.3,206,0.71
7197,22104,2024-06-29 17:00:00,11.7,170,16.4,1005.3,97.0,22.8,21.6,1.7,1.0,0.7,3.4,182,0.63
7198,22104,2024-06-29 18:00:00,9.8,157,14.8,1004.6,98.0,22.9,21.6,1.9,1.2,0.9,3.7,187,0.6
7199,22104,2024-06-29 19:00:00,7.4,169,11.9,1004.4,98.0,22.4,21.9,2.0,1.3,1.0,3.7,209,0.6
7200,22104,2024-06-29 20:00:00,11.9,196,17.2,1003.7,97.0,22.7,22.1,2.2,1.3,1.0,3.9,194,0.6
7201,22104,2024-06-29 21:00:00,12.6,196,15.5,1003.6,95.0,23.2,21.9,3.2,1.7,1.4,4.3,185,0.6
7202,22104,2024-06-29 22:00:00,13.5,207,18.0,1003.8,93.0,23.9,21.6,4.6,2.1,1.7,4.7,195,0.6
7203,22104,2024-06-29 23:00:00,12.0,202,15.8,1004.1,95.0,23.2,21.5,4.2,2.4,1.8,5.1,206,0.6
7204,22104,2024-06-30 00:00:00,12.1,200,15.4,1003.8,96.0,23.2,21.6,4.2,2.6,1.9,5.4,208,1.8
7205,22104,2024-06-30 01:00:00,11.4,204,14.6,1003.3,96.0,22.9,21.4,3.6,2.6,1.7,5.6,210,1.8
7206,22104,2024-06-30 02:00:00,12.9,206,16.3,1002.4,95.0,23.3,21.4,3.3,2.3,1.6,5.2,201,1.8
7207,22104,2024-06-30 03:00:00,13.1,211,17.0,1002.0,96.0,23.0,21.2,4.1,2.6,1.8,5.4,208,1.8
7208,22104,2024-06-30 04:00:00,11.9,207,14.9,1001.6,97.0,22.7,20.9,5.3,2.7,1.8,5.6,209,1.8
7209,22104,2024-06-30 05:00:00,11.9,213,15.2,1001.4,97.0,22.6,20.6,3.7,2.6,1.7,5.6,213,1.8
7210,22104,2024-06-30 06:00:00,12.3,212,16.9,1001.4,96.0,22.6,20.4,3.9,2.2,1.7,5.1,198,1.8
7211,22104,2024-06-30 07:00:00,12.4,211,15.3,1001.6,95.0,22.6,20.0,3.5,2.5,1.6,5.4,216,1.8
7212,22104,2024-06-30 08:00:00,12.1,212,15.9,1001.6,96.0,22.2,19.5,3.4,2.6,1.7,5.5,213,1.8
7213,22104,2024-06-30 09:00:00,12.0,209,15.6,1001.5,97.0,22.2,19.4,3.5,2.5,1.6,5.6,220,1.8
7214,22104,2024-06-30 10:00:00,12.4,213,16.1,1001.2,96.0,22.1,19.4,3.4,2.4,1.6,5.4,215,1.8
7215,22104,2024-06-30 11:00:00,12.4,210,15.6,1001.0,98.0,21.6,19.3,4.1,2.5,1.8,5.5,203,1.8
7216,22104,2024-06-30 12:00:00,12.6,213,16.8,1000.9,97.0,21.5,19.2,4.4,2.7,1.9,5.7,219,1.8
7217,22104,2024-06-30 13:00:00,11.5,214,15.0,1000.9,98.0,21.1,19.1,4.7,3.1,2.0,6.0,212,1.8
7218,22104,2024-06-30 14:00:00,9.1,231,12.0,1000.6,98.0,20.8,18.9,4.7,2.8,1.9,5.9,212,1.8
7219,22104,2024-06-30 15:00:00,7.8,223,10.3,1000.6,99.0,20.1,18.9,4.6,2.8,1.8,6.0,217,1.8
7220,22104,2024-06-30 16:00:00,7.4,222,9.2,1000.5,99.0,20.1,18.8,4.2,2.3,1.7,5.6,223,1.8
7221,22104,2024-06-30 17:00:00,7.5,228,10.1,1000.4,99.0,20.2,18.9,4.6,2.4,1.6,5.8,222,1.8
7222,22104,2024-06-30 18:00:00,8.3,227,10.4,1000.6,99.0,20.4,19.1,3.5,2.3,1.5,5.6,225,1.8
7223,22104,2024-06-30 19:00:00,6.0,227,7.7,1001.5,99.0,19.6,19.2,2.9,2.1,1.4,5.4,216,1.8
7224,22104,2024-06-30 20:00:00,3.7,227,5.5,1001.9,99.0,19.5,19.4,2.8,2.0,1.3,5.8,220,1.8
7225,22104,2024-06-30 21:00:00,5.6,232,7.4,1002.3,99.0,19.7,19.5,2.9,1.9,1.3,5.8,220,1.8
7226,22104,2024-06-30 22:00:00,7.4,224,10.2,1002.4,99.0,19.9,19.6,2.6,1.8,1.3,5.6,219,1.8
7227,22104,2024-06-30 23:00:00,4.3,247,7.0,1003.1,99.0,19.8,19.7,3.0,1.7,1.3,5.3,217,1.8
7228,22104,2024-07-01 00:00:00,5.7,226,7.0,1003.1,99.0,19.8,19.7,3.0,1.8,1.2,5.5,215,1.8
7229,22104,2024-07-01 01:00:00,5.8,235,8.0,1003.1,99.0,20.0,19.7,2.5,1.8,1.2,5.6,213,1.8
7230,22104,2024-07-01 02:00:00,4.8,244,6.3,1003.0,99.0,19.7,19.7,2.9,1.7,1.3,5.5,215,1.8
7231,22104,2024-07-01 03:00:00,5.7,241,7.9,1003.1,99.0,19.7,19.6,2.3,1.7,1.1,5.5,216,1.8
7232,22104,2024-07-01 04:00:00,6.5,235,8.2,1002.7,99.0,19.6,19.4,2.5,1.7,1.1,5.5,220,1.8
7233,22104,2024-07-01 05:00:00,5.7,226,7.4,1002.9,99.0,19.1,19.3,2.6,1.6,1.0,5.3,220,1.8
7234,22104,2024-07-01 06:00:00,5.3,217,6.7,1003.3,99.0,19.3,19.1,1.9,1.4,1.0,5.1,223,1.8
7235,22104,2024-07-01 07:00:00,6.9,209,8.2,1003.6,99.0,19.5,19.2,1.9,1.4,0.9,5.3,225,1.8
7236,22104,2024-07-01 08:00:00,4.2,248,6.8,1004.3,99.0,19.5,19.4,1.7,1.3,0.8,5.2,217,1.8
7237,22104,2024-07-01 09:00:00,2.0,238,3.5,1004.2,99.0,19.3,19.6,1.7,1.1,0.8,5.0,223,1.8
7238,22104,2024-07-01 10:00:00,6.2,215,7.6,1004.4,99.0,20.0,19.7,1.5,1.1,0.8,5.2,222,1.8
7239,22104,2024-07-01 11:00:00,5.5,228,6.8,1004.9,99.0,20.1,19.7,1.9,1.2,0.8,5.3,217,1.8
7240,22104,2024-07-01 12:00:00,4.2,235,6.0,1004.5,99.0,20.0,19.9,1.4,1.1,0.7,5.2,225,1.8
7241,22104,2024-07-01 13:00:00,4.9,219,6.0,1004.2,99.0,20.0,20.1,1.5,1.1,0.7,5.3,209,1.8
7242,22104,2024-07-01 14:00:00,6.2,214,7.5,1004.2,99.0,20.2,20.1,1.6,1.0,0.7,5.2,208,1.8
7243,22104,2024-07-01 15:00:00,6.1,223,7.4,1004.0,99.0,20.3,20.2,1.4,1.0,0.7,5.1,208,1.8
7244,22104,2024-07-01 16:00:00,7.1,216,8.9,1003.8,99.0,20.1,20.3,1.6,0.9,0.7,4.9,210,1.8
7245,22104,2024-07-01 17:00:00,7.2,230,9.0,1003.8,99.0,20.1,20.3,1.7,1.0,0.7,4.8,210,1.8
7246,22104,2024-07-01 18:00:00,3.9,243,5.0,1004.4,99.0,20.2,20.3,2.3,0.9,0.8,4.5,206,1.8
7247,22104,2024-07-01 19:00:00,6.2,215,7.5,1005.2,99.0,20.2,20.2,1.8,1.0,0.7,4.8,222,1.8
7248,22104,2024-07-01 20:00:00,6.1,224,7.4,1005.8,99.0,20.4,20.0,1.9,1.0,0.7,4.9,222,1.8
7249,22104,2024-07-01 21:00:00,5.2,224,6.8,1006.2,99.0,20.3,20.2,1.6,1.0,0.7,5.2,216,1.8
7250,22104,2024-07-01 22:00:00,4.3,215,5.7,1006.9,99.0,20.1,20.1,1.6,1.0,0.7,5.3,216,1.8
7251,22104,2024-07-01 23:00:00,3.6,234,4.8,1007.2,99.0,20.1,20.0,1.7,1.1,0.7,5.5,217,1.8
7252,22104,2024-07-02 00:00:00,4.1,242,5.2,1007.3,99.0,20.2,20.0,1.9,1.2,0.9,5.8,217,1.5
7253,22104,2024-07-02 01:00:00,3.5,208,4.3,1007.0,99.0,20.1,19.9,1.9,1.3,0.9,6.1,210,1.5
7254,22104,2024-07-02 02:00:00,4.4,168,6.6,1006.6,99.0,20.4,19.9,2.2,1.3,0.9,6.1,219,1.5
7255,22104,2024-07-02 03:00:00,2.4,166,3.4,1006.5,99.0,20.7,20.1,1.9,1.1,0.8,5.7,202,1.5
7256,22104,2024-07-02 04:00:00,3.2,125,4.1,1006.4,99.0,20.7,20.1,1.8,1.1,0.8,5.8,208,1.5
7257,22104,2024-07-02 05:00:00,6.8,159,8.6,1006.3,99.0,21.9,20.1,1.8,1.1,0.7,5.6,209,1.5
7258,22104,2024-07-02 06:00:00,5.6,170,6.9,1006.6,99.0,21.5,19.9,1.5,1.0,0.7,5.1,212,1.5
7259,22104,2024-07-02 07:00:00,6.2,171,7.5,1006.8,99.0,21.6,20.1,1.3,1.0,0.7,4.6,217,1.5
7260,22104,2024-07-02 08:00:00,5.6,175,6.8,1007.3,99.0,21.5,19.7,1.9,1.0,0.7,4.5,210,1.5
7261,22104,2024-07-02 09:00:00,5.3,182,6.6,1007.5,99.0,21.4,19.7,1.3,0.9,0.7,4.5,217,1.5
7262,22104,2024-07-02 10:00:00,3.8,193,5.0,1007.8,99.0,21.3,19.7,1.2,0.9,0.7,4.6,229,1.5
7263,22104,2024-07-02 11:00:00,5.0,198,6.0,1007.9,99.0,21.3,19.8,1.6,0.9,0.7,4.3,225,1.5
7264,22104,2024-07-02 12:00:00,4.2,219,5.8,1007.7,99.0,21.1,20.2,1.5,1.0,0.6,4.5,226,1.5
7265,22104,2024-07-02 13:00:00,5.2,200,7.2,1007.8,99.0,22.2,20.3,1.5,1.0,0.7,4.9,227,1.5
7266,22104,2024-07-02 14:00:00,7.0,201,9.2,1007.8,99.0,22.1,20.4,1.8,1.0,0.7,5.3,219,1.5
7267,22104,2024-07-02 15:00:00,6.4,192,7.8,1007.7,99.0,21.9,20.2,1.9,1.1,0.8,4.7,226,1.5
7268,22104,2024-07-02 16:00:00,6.4,188,7.7,1007.7,99.0,22.0,20.2,1.8,1.2,0.8,4.9,217,1.5
7269,22104,2024-07-02 17:00:00,6.2,184,7.7,1007.7,99.0,22.0,20.1,1.8,1.2,0.9,4.9,223,1.5
7270,22104,2024-07-02 18:00:00,6.3,183,8.4,1007.5,99.0,22.0,19.9,2.1,1.3,0.9,4.8,208,1.5
7271,22104,2024-07-02 19:00:00,6.2,191,7.7,1008.0,98.0,22.1,19.9,1.9,1.3,0.9,4.7,216,1.5
7272,22104,2024-07-02 20:00:00,7.6,192,9.3,1008.6,98.0,22.2,20.1,1.8,1.3,0.9,4.7,215,1.5
7273,22104,2024-07-02 21:00:00,7.3,195,9.1,1009.3,98.0,22.1,20.0,2.1,1.3,1.0,4.7,219,1.5
7274,22104,2024-07-02 22:00:00,8.6,190,10.3,1009.7,97.0,22.6,20.0,2.1,1.3,1.0,4.6,215,1.5
7275,22104,2024-07-02 23:00:00,8.0,195,10.3,1009.9,97.0,22.4,20.2,2.0,1.3,1.0,4.3,236,1.5
7276,22104,2024-07-03 00:00:00,8.9,192,11.0,1009.9,97.0,22.7,20.2,2.2,1.4,1.0,4.5,212,1.5
7277,22104,2024-07-03 01:00:00,9.6,197,12.1,1009.3,98.0,22.7,20.5,2.2,1.5,1.1,4.7,217,1.5
7278,22104,2024-07-03 02:00:00,10.5,197,12.8,1008.9,98.0,22.8,20.5,2.2,1.5,1.1,4.4,210,1.5
7279,22104,2024-07-03 03:00:00,9.1,202,11.3,1009.2,98.0,22.5,20.5,2.8,1.6,1.2,4.4,212,1.5
7280,22104,2024-07-03 04:00:00,10.8,203,13.5,1009.2,97.0,23.0,20.5,2.9,1.7,1.2,4.6,217,1.5
7281,22104,2024-07-03 05:00:00,10.7,201,13.5,1009.1,99.0,22.8,20.5,3.1,1.7,1.2,4.6,216,1.5
7282,22104,2024-07-03 06:00:00,10.9,201,13.3,1009.5,98.0,22.7,20.7,2.9,1.7,1.3,4.6,217,1.5
7283,22104,2024-07-03 07:00:00,11.6,206,14.9,1009.7,97.0,23.1,20.9,2.7,1.7,1.3,4.4,220,1.5
7284,22104,2024-07-03 08:00:00,10.9,209,14.2,1010.4,98.0,22.9,20.6,2.5,1.8,1.2,4.5,212,1.5
7285,22104,2024-07-03 09:00:00,10.0,217,12.6,1010.9,98.0,22.6,20.5,2.7,1.7,1.2,4.6,215,1.5
7286,22104,2024-07-03 10:00:00,9.4,218,12.2,1011.4,98.0,22.5,20.7,2.2,1.7,1.1,4.7,215,1.5
7287,22104,2024-07-03 11:00:00,7.6,232,9.9,1011.4,99.0,21.5,20.7,2.6,1.6,1.1,4.7,236,1.5
7288,22104,2024-07-03 12:00:00,5.8,240,7.4,1011.6,99.0,20.5,20.7,2.1,1.6,1.1,5.0,215,1.5
7289,22104,2024-07-03 13:00:00,5.9,231,7.6,1011.4,99.0,21.0,20.8,2.7,1.5,1.1,4.9,226,1.5
7290,22104,2024-07-03 14:00:00,5.6,232,6.9,1011.2,99.0,20.9,20.9,2.3,1.5,1.1,5.3,217,1.5
7291,22104,2024-07-03 15:00:00,5.8,222,7.4,1010.9,99.0,21.2,20.8,2.3,1.5,1.0,5.5,202,1.5
7292,22104,2024-07-03 16:00:00,5.6,215,8.0,1010.4,99.0,21.4,20.9,2.6,1.4,1.0,5.5,209,1.5
7293,22104,2024-07-03 17:00:00,5.8,216,7.9,1010.5,99.0,21.5,20.9,2.3,1.4,1.0,5.6,220,1.5
7294,22104,2024-07-03 18:00:00,7.5,221,9.1,1010.1,99.0,21.6,20.9,2.4,1.5,1.1,5.5,215,1.5
7295,22104,2024-07-03 19:00:00,5.3,234,7.0,1010.5,99.0,21.3,20.8,2.2,1.4,1.0,5.1,216,1.5
7296,22104,2024-07-03 20:00:00,6.5,230,8.4,1011.0,99.0,20.9,20.9,2.1,1.4,1.0,5.1,226,1.5
7297,22104,2024-07-03 21:00:00,6.2,247,8.1,1011.8,99.0,21.3,21.0,2.2,1.3,0.9,4.7,230,1.5
7298,22104,2024-07-03 22:00:00,5.7,227,6.9,1012.2,99.0,21.3,21.2,1.9,1.4,0.9,4.7,232,1.5
7299,22104,2024-07-03 23:00:00,5.8,220,7.0,1012.1,99.0,21.4,21.2,1.5,1.2,0.8,4.7,236,1.5
7300,22104,2024-07-04 00:00:00,6.8,225,8.1,1011.9,99.0,21.1,21.2,1.6,1.1,0.7,4.5,226,1.5
7301,22104,2024-07-04 01:00:00,7.0,225,8.7,1011.6,99.0,21.1,21.2,1.7,1.0,0.7,4.7,229,1.5
7302,22104,2024-07-04 02:00:00,5.9,244,7.2,1011.2,99.0,20.8,21.1,1.5,1.0,0.7,4.7,225,1.5
7303,22104,2024-07-04 03:00:00,6.6,248,7.8,1010.8,99.0,20.5,21.0,1.3,0.9,0.6,4.4,229,1.5
7304,22104,2024-07-04 04:00:00,6.9,236,8.4,1010.8,99.0,20.6,20.9,1.3,0.9,0.7,4.4,220,1.5
7305,22104,2024-07-04 05:00:00,6.8,237,8.3,1011.1,99.0,20.7,21.0,1.3,0.9,0.6,4.3,226,1.5
7306,22104,2024-07-04 06:00:00,6.4,231,8.0,1011.0,99.0,20.8,21.1,1.1,0.8,0.6,4.4,217,1.51
7307,22104,2024-07-04 07:00:00,5.5,231,6.6,1011.2,99.0,20.7,21.1,1.4,0.8,0.6,4.4,220,1.53
7308,22104,2024-07-04 08:00:00,6.9,222,8.4,1011.3,99.0,20.9,21.1,1.3,0.8,0.5,4.3,230,1.54
7309,22104,2024-07-04 09:00:00,6.6,241,8.1,1011.2,99.0,20.9,21.2,1.1,0.8,0.6,4.4,223,1.56
7310,22104,2024-07-04 10:00:00,6.3,223,7.6,1010.8,99.0,20.8,21.1,1.4,0.8,0.6,4.4,222,1.58
7311,22104,2024-07-04 11:00:00,6.6,218,7.9,1010.4,99.0,20.6,21.4,1.3,0.8,0.6,4.4,226,1.59
7312,22104,2024-07-04 12:00:00,6.7,224,8.6,1010.2,99.0,21.0,21.0,1.5,0.8,0.6,4.5,223,1.61
7313,22104,2024-07-04 13:00:00,7.0,226,8.6,1009.8,99.0,21.0,21.4,1.4,0.8,0.6,4.3,210,1.62
7314,22104,2024-07-04 14:00:00,8.2,216,9.7,1008.9,99.0,21.5,21.4,1.3,0.8,0.6,4.0,206,1.64
7315,22104,2024-07-04 15:00:00,6.5,229,7.9,1008.8,99.0,21.9,21.6,1.5,0.9,0.6,4.3,209,1.65
7316,22104,2024-07-04 16:00:00,6.1,225,7.5,1008.5,99.0,21.9,21.7,1.2,0.8,0.6,4.2,215,1.67
7317,22104,2024-07-04 17:00:00,3.8,222,5.6,1008.4,99.0,21.8,21.8,1.2,0.8,0.6,4.4,216,1.69
7318,22104,2024-07-04 18:00:00,4.6,200,5.6,1008.0,99.0,21.8,21.7,1.1,0.7,0.5,4.5,205,1.7
7319,22104,2024-07-04 19:00:00,4.9,203,6.2,1007.8,99.0,22.2,21.8,1.2,0.7,0.6,4.5,210,1.7
7320,22104,2024-07-04 20:00:00,8.2,203,10.4,1007.3,99.0,22.3,21.7,1.3,0.8,0.6,4.0,215,1.7
7321,22104,2024-07-04 21:00:00,8.2,206,10.0,1007.6,99.0,22.3,21.6,1.2,0.8,0.6,3.5,219,1.7
7322,22104,2024-07-04 22:00:00,9.0,199,10.8,1008.2,99.0,22.5,21.4,1.3,0.9,0.6,3.5,223,1.7
7323,22104,2024-07-04 23:00:00,8.4,202,10.3,1008.6,99.0,22.2,21.2,1.1,0.9,0.6,3.5,202,1.7
7324,22104,2024-07-05 00:00:00,7.7,207,9.4,1008.5,99.0,22.0,21.1,1.2,0.8,0.6,3.5,234,1.5
7325,22104,2024-07-05 01:00:00,7.2,199,8.7,1007.2,99.0,22.2,21.5,1.1,0.8,0.6,3.6,219,1.5
7326,22104,2024-07-05 02:00:00,8.1,193,10.8,1006.1,99.0,22.2,20.8,1.3,0.9,0.6,3.9,229,1.5
7327,22104,2024-07-05 03:00:00,8.3,224,11.1,1005.9,99.0,21.7,20.9,1.4,0.9,0.7,3.8,225,1.5
7328,22104,2024-07-05 04:00:00,8.8,225,10.9,1005.7,99.0,21.4,20.5,1.6,1.0,0.8,3.7,223,1.5
7329,22104,2024-07-05 05:00:00,7.2,199,8.6,1005.4,99.0,21.5,20.4,1.8,1.2,0.8,3.9,212,1.5
7330,22104,2024-07-05 06:00:00,5.8,240,7.9,1006.4,99.0,21.1,20.2,1.8,1.2,0.9,4.2,217,1.51
7331,22104,2024-07-05 07:00:00,7.8,224,9.7,1006.8,99.0,21.3,20.5,2.0,1.2,0.9,4.3,213,1.53
7332,22104,2024-07-05 08:00:00,7.6,215,9.2,1006.6,99.0,21.4,20.3,2.1,1.2,0.8,4.1,210,1.54
7333,22104,2024-07-05 09:00:00,3.9,229,5.4,1006.8,99.0,20.4,20.4,1.7,1.2,0.8,4.1,220,1.56
7334,22104,2024-07-05 10:00:00,9.2,220,11.1,1006.0,99.0,21.4,20.4,1.6,1.1,0.9,4.1,213,1.58
7335,22104,2024-07-05 11:00:00,6.8,226,8.3,1006.7,99.0,21.2,20.9,1.7,1.2,0.7,4.0,203,1.59
7336,22104,2024-07-05 12:00:00,7.4,220,9.3,1006.6,99.0,21.4,20.9,1.5,1.0,0.7,4.1,222,1.61
7337,22104,2024-07-05 13:00:00,7.6,221,9.0,1006.4,99.0,21.8,21.2,1.4,0.9,0.7,4.0,215,1.62
7338,22104,2024-07-05 14:00:00,5.9,225,7.3,1006.1,99.0,21.8,21.2,1.4,1.1,0.7,4.2,215,1.64
7339,22104,2024-07-05 15:00:00,5.4,216,6.8,1006.1,99.0,21.7,21.5,1.7,1.0,0.7,4.0,215,1.65
7340,22104,2024-07-05 16:00:00,7.7,213,9.2,1005.5,99.0,21.8,21.7,1.4,1.0,0.7,4.2,205,1.67
7341,22104,2024-07-05 17:00:00,6.0,220,7.4,1005.7,99.0,21.8,21.7,1.4,1.0,0.7,4.7,213,1.69
7342,22104,2024-07-05 18:00:00,5.7,205,7.4,1005.9,99.0,22.0,21.7,1.4,1.0,0.7,4.9,209,1.7
7343,22104,2024-07-05 19:00:00,7.3,207,8.7,1005.7,99.0,21.8,21.7,1.4,1.0,0.7,4.9,220,1.7
7344,22104,2024-07-05 20:00:00,6.8,215,8.1,1006.1,99.0,21.7,21.7,1.5,1.0,0.7,4.6,220,1.7
7345,22104,2024-07-05 21:00:00,7.9,225,9.8,1006.5,99.0,21.9,21.6,1.3,0.9,0.6,4.3,219,1.7
7346,22104,2024-07-05 22:00:00,3.4,255,5.9,1007.2,99.0,21.6,21.7,1.5,0.9,0.6,4.3,225,1.7
7347,22104,2024-07-05 23:00:00,6.1,229,8.1,1007.3,99.0,21.5,21.6,1.3,0.9,0.6,4.2,234,1.7
7348,22104,2024-07-06 00:00:00,6.8,235,8.1,1006.9,99.0,21.4,21.5,1.2,0.8,0.6,4.0,219,1.5
7349,22104,2024-07-06 01:00:00,6.7,230,8.2,1006.8,99.0,21.3,21.3,1.2,0.8,0.5,3.7,233,1.5
7350,22104,2024-07-06 02:00:00,7.3,224,8.2,1007.0,99.0,21.2,21.6,1.1,0.7,0.5,3.6,226,1.5
7351,22104,2024-07-06 03:00:00,5.1,224,6.2,1007.0,99.0,21.1,21.5,0.9,0.6,0.4,3.8,226,1.5
7352,22104,2024-07-06 04:00:00,5.4,224,6.2,1006.8,99.0,21.6,21.5,1.1,0.6,0.5,3.9,216,1.5
7353,22104,2024-07-06 05:00:00,5.5,215,6.6,1007.2,99.0,21.9,21.4,1.1,0.7,0.5,4.1,205,1.5
7354,22104,2024-07-06 06:00:00,7.6,213,9.5,1007.1,99.0,22.2,21.1,1.2,0.7,0.5,3.9,226,1.51
7355,22104,2024-07-06 07:00:00,6.7,234,9.1,1007.7,99.0,21.1,20.9,1.3,0.8,0.6,3.8,216,1.53
7356,22104,2024-07-06 08:00:00,5.9,221,7.7,1008.1,99.0,21.4,20.8,1.3,0.9,0.6,3.7,232,1.54
7357,22104,2024-07-06 09:00:00,5.4,220,6.3,1008.6,99.0,21.6,20.8,1.2,0.9,0.6,4.0,219,1.56
7358,22104,2024-07-06 10:00:00,4.4,232,5.2,1008.9,99.0,21.7,21.2,1.4,0.9,0.6,4.0,227,1.58
7359,22104,2024-07-06 11:00:00,4.9,207,5.9,1009.4,99.0,22.3,21.4,1.4,0.9,0.6,4.0,212,1.59
7360,22104,2024-07-06 12:00:00,8.5,198,10.6,1009.0,98.0,23.1,21.3,1.2,0.9,0.7,3.9,225,1.61
7361,22104,2024-07-06 13:00:00,9.4,198,12.0,1008.5,98.0,23.3,21.7,1.4,0.9,0.7,3.5,220,1.62
7362,22104,2024-07-06 14:00:00,9.1,193,11.6,1008.2,98.0,23.3,21.6,1.6,1.0,0.7,3.5,212,1.64
7363,22104,2024-07-06 15:00:00,7.8,193,9.6,1007.9,97.0,23.3,21.9,1.3,1.0,0.7,3.5,215,1.65
7364,22104,2024-07-06 16:00:00,7.5,191,9.0,1007.8,98.0,23.3,21.8,1.3,0.9,0.7,3.6,192,1.67
7365,22104,2024-07-06 17:00:00,7.8,186,9.6,1007.2,98.0,23.3,21.8,1.3,0.8,0.6,3.7,209,1.69
7366,22104,2024-07-06 18:00:00,7.9,202,9.6,1006.6,98.0,23.3,21.6,1.1,0.8,0.6,3.9,199,1.7
7367,22104,2024-07-06 19:00:00,6.1,227,8.3,1007.3,99.0,22.9,21.6,1.7,1.0,0.7,4.1,201,1.7
7368,22104,2024-07-06 20:00:00,8.1,206,10.2,1007.1,99.0,22.9,21.4,1.9,1.1,0.8,4.2,199,1.7
7369,22104,2024-07-06 21:00:00,8.5,207,10.9,1007.6,98.0,23.0,21.1,1.9,1.2,0.9,4.3,198,1.7
7370,22104,2024-07-06 22:00:00,8.7,212,11.5,1007.8,98.0,23.4,20.7,2.1,1.2,0.9,4.2,216,1.7
7371,22104,2024-07-06 23:00:00,7.8,214,9.5,1007.6,98.0,22.8,20.6,2.3,1.4,0.9,4.2,225,1.7
7372,22104,2024-07-07 00:00:00,8.2,213,10.1,1007.8,99.0,22.7,20.9,2.0,1.3,0.9,4.2,233,0.1
7373,22104,2024-07-07 01:00:00,7.5,215,9.4,1007.7,99.0,22.6,20.8,1.7,1.2,0.8,4.0,232,0.1
7374,22104,2024-07-07 02:00:00,5.9,249,10.1,1007.9,99.0,21.5,20.6,1.7,1.1,0.8,4.0,227,0.1
7375,22104,2024-07-07 03:00:00,3.7,243,5.4,1007.7,99.0,21.3,20.5,1.6,1.1,0.8,4.0,220,0.1
7376,22104,2024-07-07 04:00:00,6.9,213,8.3,1007.0,99.0,21.9,20.3,1.7,1.1,0.8,4.3,212,0.1
7377,22104,2024-07-07 05:00:00,6.8,212,8.4,1006.9,99.0,22.1,20.2,1.8,1.1,0.8,4.2,217,0.12
7378,22104,2024-07-07 06:00:00,4.3,224,5.2,1007.6,99.0,21.2,19.7,1.7,1.1,0.8,4.2,216,0.14
7379,22104,2024-07-07 07:00:00,3.0,244,5.9,1007.6,99.0,20.4,19.6,1.7,1.2,0.8,4.4,225,0.17
7380,22104,2024-07-07 08:00:00,3.3,260,4.0,1007.9,99.0,20.6,20.1,1.6,1.1,0.8,4.4,232,0.19
7381,22104,2024-07-07 09:00:00,5.1,237,6.9,1008.4,99.0,21.0,20.1,2.2,1.3,0.9,4.8,225,0.21
7382,22104,2024-07-07 10:00:00,5.3,223,7.1,1008.2,99.0,21.2,20.1,1.9,1.3,0.9,4.5,226,0.24
7383,22104,2024-07-07 11:00:00,6.0,231,9.2,1008.4,99.0,21.7,20.4,1.8,1.2,0.8,4.3,223,0.26
