event_id,pilot_mmsi,vessel_mmsi,pilot_ship_name,vessel_ship_name,vessel_ship_type_class,traffic_direction,start_time,meeting_time,end_time,duration_min,meeting_lat,meeting_lon,centroid_lat,centroid_lon,transfer_zone_class,inside_static_zone,inside_embark_zone,inside_disembark_zone,min_distance_m,avg_distance_m,max_distance_m,min_antenna_distance_m,avg_antenna_distance_m,min_center_distance_m,min_domain_clearance_m,avg_rel_speed_kn,avg_heading_diff_deg,course_aligned_share,speed_similar_share,boarding_operation_share,dominant_rule_tag,confidence_score,likely_transfer,escort_phase_duration_min,approach_phase_duration_min,alongside_phase_duration_min,separation_phase_duration_min,opening_distance_5min_after_transfer_m,opening_rate_m_per_min,surrounding_vessel_count_0_5nm,surrounding_vessel_count_1_0nm,nearest_third_vessel_mmsi,nearest_third_vessel_distance_m,nearest_third_vessel_center_cpa_m,nearest_third_vessel_cpa_m,nearest_third_vessel_hull_cpa_m,nearest_third_vessel_domain_clearance_m,nearest_third_vessel_tcpa_min,collision_risk_score,collision_risk_class,depth_m,depth_source,vessel_draft_m,pilot_draft_m,ukc_m,ukc_ratio,ukc_risk_class,in_fairway,fairway_name,dist_to_fairway_edge_m,dist_to_nearest_buoy_m,nearest_buoy_name,nearest_buoy_type,dist_to_breakwater_m,dist_to_restricted_area_m,sea_room_score,navigation_support_score,wind_speed_mps,wind_dir_deg,wave_height_m,visibility_km,tide_height_m,current_speed_kn,current_dir_deg,weather_exposure_score,shelter_score,night_day_flag,local_hour_kst,transfer_side_exposure,escape_corridor_availability,distance_to_open_sea_route_m,time_to_conflict_if_aborted_min,domain_overlap_fixed_hazards,transfer_feasibility_score,go_no_go,go_no_go_reason,required_ship_domain_m2,available_sea_room_m2,domain_clearance_ratio,emergency_turn_feasible,emergency_escape_route_feasible,mob_recovery_feasible,trajectory_restoration_feasible
INT_440008040_373579000_20240427_0816,440008040,373579000,SIN SUN DAE,MSC GIANNINA II,Cargo,outbound,2024-04-27 08:16:34+00:00,2024-04-27 08:17:54+00:00,2024-04-27 08:29:53+00:00,13.316666666666666,35.05547701313685,128.7812721122385,35.04193141834559,128.7813736549808,study_area_other,False,False,False,0.0,149.3894128107311,465.4561181374031,13.935289888063071,250.90248896170507,16.63007950753344,-156.22794036863564,1.1786904761904764,14.047619047619047,0.8851190476190476,0.8988095238095238,0.0,course_aligned_speed_similar,0.8236794808201058,True,7.32,2.66,2.0,1.34,,,157.0,264.0,440052560,326.92665875579144,307.22261572185425,165.61627692339653,281.83742584062895,233.58742584062895,-0.35992271732143377,5.986138396265715,medium,17.0,enc_geojson,8.199999809265137,0.0,8.800000190734863,1.0731707799299934,safe,False,KR65886D_RECTRC,274.6643634719585,447.9702815381142,Busan New Port West Breakwater Light,breakwater_light,447.9702815381142,,0.0,0.6133780848704056,,,,,,,,1.0,0.9104059436923772,day,17,unknown,,,-0.35992271732143377,possible,0.8236794808201058,review,hazard_overlap_possible;collision_risk_medium;limited_sea_room,192422.55003237483,1616304.181337737,8.399764897959184,True,False,False,False
INT_440700180_235102679_20240427_0831,440700180,235102679,BARO ONE,EVER LISSOME,Cargo,inbound,2024-04-27 08:31:16+00:00,2024-04-27 08:49:40+00:00,2024-04-27 08:51:01+00:00,19.75,35.06723942469604,128.79820475007392,35.06673176892862,128.79961172697793,study_area_other,False,False,False,0.0,177.329133178661,341.6541536010537,215.6143863069481,332.9815892163066,169.33936137422393,-117.77680055960327,2.3744966442953017,83.93758389261744,0.2080536912751678,0.0,0.8489932885906041,boarding_operation,0.6755699105145415,True,3.95,8.89,2.96,3.95,,,45.0,48.0,441933000,376.5311874784631,263.8536328511883,-156.6159628768022,0.0,-156.61507077638635,,5.8049196507818746,high,16.2,enc_geojson,14.0,0.0,2.1999999999999993,0.15714285714285708,caution,False,KR5G3A44_NAVLNE,208.4493506708458,2054.8273244092147,Busan New Port West Breakwater Light,breakwater_light,2054.8273244092147,,0.0,0.4797355325090181,,,,,,,,1.0,0.5890345351181571,day,17,unknown,,,,none,0.6755699105145415,no_go,collision_risk_high,705130.471098229,1616304.181337737,2.292205836489196,True,False,False,False
INT_440008040_440022000_20240427_1105,440008040,440022000,SIN SUN DAE,SM QINGDAO,Cargo,outbound,2024-04-27 11:05:59+00:00,2024-04-27 11:06:29+00:00,2024-04-27 11:17:36+00:00,11.616666666666667,35.06647558385258,128.7848939116309,35.04666853571458,128.78232688537588,study_area_other,False,False,False,0.0,183.6413311540787,489.47162895632914,16.694946011551572,250.1083100682663,14.607979313773878,-107.20777548340102,1.977173913043478,4.993315217391303,0.9875,0.6309782608695652,0.0,course_aligned_speed_similar,0.7898508756038648,True,6.39,2.32,1.74,1.17,,,46.0,52.0,440109790,826.590336876747,886.6480878570117,799.2963017536514,930.0342840067557,890.5342840067557,-3.027211583854457,5.30439627126892,low,17.6,enc_geojson,0.0,0.0,17.6,,safe,False,KR65886D_RECTRC,326.50450594087243,911.0427256173648,Busan New Port Seocon Halla South Light,breakwater_light,911.0427256173648,,0.0,0.6064660658745504,,,,,,,,1.0,0.817791454876527,night,20,unknown,,,-3.027211583854457,none,0.7898508756038648,review,limited_sea_room,44334.15552745916,1616304.181337737,36.45731292517007,True,True,False,True
INT_440018500_229393000_20240427_1308,440018500,229393000,HYOP SUNG NO.61,CMA CGM BALI,Cargo,inbound,2024-04-27 13:08:03+00:00,2024-04-27 13:08:03+00:00,2024-04-27 13:59:22+00:00,51.31666666666667,35.042548871257225,128.78405411453022,35.065236071672054,128.79983244758887,study_area_other,False,False,False,0.0,58.87895715561901,456.18132986759304,10.048839779550262,255.266373744545,5.7551634706986405,-288.3206984890591,0.4392699811202014,15.871302706104467,0.7677784770295784,0.3889238514789175,0.3275645059786028,boarding_operation,0.8609130480385987,True,10.26,23.09,7.7,10.27,,,99.0,135.0,440111820,394.8794983759186,39.298999703665245,-264.08863239941167,0.0,-109.82506001261112,0.5111895821816901,6.526716501840327,high,18.4,enc_geojson,13.699999809265137,0.0,4.700000190734862,0.3430657121291572,caution,False,KR65896D_NAVLNE,64.81861353892238,674.6929703783751,Busan New Port East Breakwater West Light,breakwater_light,674.6929703783751,,0.0,0.6413575181948103,,,,,,,,1.0,0.865061405924325,night,22,unknown,,,0.5111895821816901,none,0.8609130480385987,no_go,collision_risk_high,841670.3710085487,1616304.181337737,1.920352951715489,True,False,False,False
INT_440018500_538009273_20240427_1329,440018500,538009273,HYOP SUNG NO.61,CONFIDENCE,Cargo,inbound,2024-04-27 13:29:52+00:00,2024-04-27 13:29:52+00:00,2024-04-27 13:59:22+00:00,29.5,35.06743480155822,128.80264430009203,35.067293286313756,128.80477694700556,study_area_other,False,False,False,242.49170290465477,463.170215457483,493.0433615787268,262.3419227649004,507.9798061552974,325.218387148442,199.24170290465477,0.6867549668874173,52.29006622516556,0.3178807947019867,0.0,0.7615894039735099,boarding_operation,0.6073693086471997,True,5.9,13.28,4.42,5.9,,,113.0,116.0,229393000,134.41882726769435,293.4369352514299,-91.00008282402678,38.309446901730325,-88.94055309826967,0.2969254775840128,6.129510288532059,high,16.0,enc_geojson,7.599999904632568,0.0,8.400000095367432,1.1052631843123082,safe,False,KR5G3A44_RECTRC,392.8919840795603,2307.0834042195124,Busan New Port East Breakwater East Light,breakwater_light,2307.0834042195124,,0.0,0.4131005014194732,,,,,,,,1.0,0.5385833191560976,night,22,unknown,,,0.2969254775840128,none,0.6073693086471997,no_go,collision_risk_high,128484.85634651536,1616304.181337737,12.579725169934962,True,False,False,False
INT_440008040_229393000_20240427_1344,440008040,229393000,SIN SUN DAE,CMA CGM BALI,Cargo,outbound,2024-04-27 13:44:08+00:00,2024-04-27 13:44:08+00:00,2024-04-27 14:06:41+00:00,22.55,35.069603414121815,128.80926353017668,35.06872942506796,128.80961219065458,study_area_other,False,False,False,0.0,0.0686846326557995,11.83906825568124,128.67542053316757,178.82343533589483,63.58763903344982,-253.1755564302277,0.7302532207907596,24.49831186139494,0.6588183029764549,0.0,0.7192358951577077,boarding_operation,0.8191662594402487,True,12.4,4.51,3.38,2.26,,,60.0,79.0,440111820,145.92145202679296,47.37873055475486,-256.00890154832206,0.0,-232.36785664825317,-15.565548010608666,6.298424119297761,high,18.0,enc_geojson,13.699999809265137,0.0,4.300000190734863,0.3138686314306974,caution,False,KR5G3A44_RECTRC,477.5900675890874,2784.0207286558007,Busan New Port East Breakwater East Light,breakwater_light,2784.0207286558007,,0.0,0.38632132432145505,,,,,,,,1.0,0.4431958542688399,night,22,unknown,,,-15.565548010608666,none,0.8191662594402487,no_go,collision_risk_high,841670.3710085487,1616304.181337737,1.920352951715489,True,False,False,False
INT_440018500_440154950_20240427_1410,440018500,440154950,HYOP SUNG NO.61,DONGJIN ACE,Tanker,outbound,2024-04-27 14:10:01+00:00,2024-04-27 14:19:22+00:00,2024-04-27 14:20:11+00:00,10.166666666666666,35.06882158659941,128.8097734146849,35.0687365674654,128.80989881279754,study_area_other,False,False,False,362.09638744204887,404.8647218709719,476.2987186455373,383.7811847240919,429.0640681817736,380.59805165713755,344.6963875851,0.7700356718192628,125.24934601664684,0.0261593341260404,0.0,0.9738406658739596,boarding_operation,0.3716056237377036,False,5.59,2.03,1.52,1.03,,,53.0,60.0,440111820,73.78037731483346,90.49720716884872,45.28377295349205,247.5992520043022,223.89925243345564,-0.7484275348942554,5.6725283322822895,high,17.0,enc_geojson,10.0,0.0,7.0,0.7,safe,False,KR5G3A44_NAVLNE,580.3006259062399,2733.5731817417354,Busan New Port East Breakwater East Light,breakwater_light,2733.5731817417354,,0.0,0.3726265832125013,,,,,,,,1.0,0.45328536365165295,night,23,unknown,,,-0.7484275348942554,none,0.1858028118688518,no_go,collision_risk_high,1413.7166941154069,1616304.181337737,1143.3013333333336,True,False,False,False
INT_440075240_219071000_20240427_1432,440075240,219071000,SUN JIN 100,SANTA URSULA,Cargo,inbound,2024-04-27 14:32:11+00:00,2024-04-27 14:33:57+00:00,2024-04-27 14:44:55+00:00,12.733333333333333,35.048266102670596,128.78463757146835,35.058851264491075,128.78702316654432,study_area_other,False,False,False,0.0,128.68699379669746,497.8876966140606,14.432788013575882,263.8161736552479,10.679877381888591,-238.21384916270128,0.7462075383899488,31.566449511400652,0.7226617031177291,0.9990693345742204,0.0,course_aligned_speed_similar,0.7969861175740655,True,2.55,5.73,1.91,2.54,,,0.0,119.0,440400610,1290.686197825941,1095.658847432887,828.6307501585884,1162.9175583252704,1072.9175583252704,-1.8562083962291487,5.63268814534497,low,18.5,enc_geojson,11.600000381469727,0.0,6.899999618530273,0.5948275337604808,safe,False,KR5G3A44_RECTRC,267.5820115898264,258.00633364878945,Busan New Port East Breakwater West Light,breakwater_light,258.00633364878945,,0.0,0.5713213428465582,,,,,,,,1.0,0.9483987332702422,night,23,unknown,,,-1.8562083962291487,possible,0.7969861175740655,review,hazard_overlap_possible;limited_sea_room,565486.6776461628,1616304.181337737,2.8582533333333333,True,True,False,True
INT_440112210_219071000_20240427_1432,440112210,219071000,KOREA NO.1,SANTA URSULA,Cargo,inbound,2024-04-27 14:32:15+00:00,2024-04-27 14:33:34+00:00,2024-04-27 14:44:09+00:00,11.9,35.049235689056445,128.7844230968695,35.06412169357071,128.78934014569953,study_area_other,False,False,False,0.0,105.37482284651746,481.80422406855234,21.531683980064987,271.02691242668897,9.795894705344097,-257.23220256895445,0.6380846325167038,23.15445434298441,0.7082405345211581,1.0,0.0,course_aligned_speed_similar,0.7984858017817371,True,2.38,5.36,1.78,2.38,,,0.0,148.0,440124010,1179.6711189097255,13.157413255289393,-229.9492584830233,1232.790987096198,1148.040987096198,6.938785784502382,5.665500388043465,high,17.8,enc_geojson,11.600000381469727,0.0,6.199999618530274,0.5344827081587329,safe,False,KR5G3A44_NAVLNE,292.4571321283083,310.2593278482735,Busan New Port East Breakwater West Light,breakwater_light,310.2593278482735,,0.0,0.6110057157162255,,,,,,,,1.0,0.9379481344303453,night,23,unknown,,,6.938785784502382,possible,0.7984858017817371,no_go,collision_risk_high,565486.6776461628,1616304.181337737,2.8582533333333333,True,False,False,False
INT_440051510_235102679_20240427_1835,440051510,235102679,KOREA NO.601,EVER LISSOME,Cargo,outbound,2024-04-27 18:35:46+00:00,2024-04-27 18:35:46+00:00,2024-04-27 19:14:56+00:00,39.166666666666664,35.06649126483137,128.79950620789432,35.067158139296424,128.79401619335147,study_area_other,False,False,False,0.0,66.7380663357622,494.8941196229075,7.609223997099329,220.7422025285043,9.995423136452752,-275.9121285793695,0.715036803364879,21.86680686996144,0.8009113214160533,0.2166140904311251,0.3329828250963897,course_aligned_only,0.8380020056860225,True,21.54,7.83,5.87,3.93,,,135.0,175.0,440013330,52.013416424385596,9.603127126144372,-253.55841751177502,0.0,-249.95409979871133,-0.03228107665190982,6.233168217894695,high,16.8,enc_geojson,14.0,0.0,2.8000000000000007,0.20000000000000004,caution,False,KR5G3A44_NAVLNE,344.1645035876556,2122.3618469142657,Busan New Port East Breakwater East Light,breakwater_light,2122.3618469142657,,0.0,0.4503844250359349,,,,,,,,1.0,0.5755276306171468,night,3,unknown,,,-0.03228107665190982,none,0.8380020056860225,no_go,collision_risk_high,705130.471098229,1616304.181337737,2.292205836489196,True,False,False,False
INT_440051510_441933000_20240427_1835,440051510,441933000,KOREA NO.601,KMTC TIANJIN,Cargo,inbound,2024-04-27 18:35:46+00:00,2024-04-27 19:00:25+00:00,2024-04-27 19:09:37+00:00,33.85,35.06693148990749,128.79492427347844,35.06719812906766,128.79546344931634,study_area_other,False,False,False,106.39427325028156,302.60352430262253,417.387750417754,300.81709797452186,479.2124300247835,234.8500856692469,34.39427325028157,1.250854700854701,70.53931623931624,0.141025641025641,0.0,0.9615384615384616,boarding_operation,0.6482752000574284,True,6.77,15.23,5.08,6.77,,,222.0,275.0,440013330,95.12683373265158,2.0344716379434247,-175.67533370311907,0.0,-115.56511661930206,0.15129654796193065,5.881673433063897,high,17.2,enc_geojson,10.5,0.0,6.699999999999999,0.638095238095238,safe,False,KR5G3A44_RECTRC,88.74132055843346,1777.9503399178893,Busan New Port West Breakwater Light,breakwater_light,1777.9503399178893,,0.0,0.5418427672725606,,,,,,,,1.0,0.6444099320164222,night,4,unknown,,,0.15129654796193065,none,0.6482752000574284,no_go,collision_risk_high,309660.5046790387,1616304.181337737,5.219600681762845,True,False,False,False
INT_440051510_538009273_20240427_1835,440051510,538009273,KOREA NO.601,CONFIDENCE,Cargo,outbound,2024-04-27 18:35:46+00:00,2024-04-27 18:37:15+00:00,2024-04-27 18:55:37+00:00,19.85,35.06632684061674,128.80121380154912,35.06712097300361,128.80074723670867,study_area_other,False,False,False,104.23388391709749,284.672546472127,394.8112231515464,197.95121647736823,342.75017871442475,193.09968830023908,51.98388391709747,1.466942148760331,81.93636363636365,0.2644628099173554,0.0,0.8264462809917356,boarding_operation,0.6384884804853705,True,10.92,3.97,2.98,1.98,,,113.0,152.0,440013330,208.47312895164083,310.26375058104816,191.8939532758094,232.23988417388165,191.98988417388165,0.027602402451727206,5.920137361502423,medium,16.3,enc_geojson,7.599999904632568,0.0,8.700000095367432,1.144736869018164,safe,False,KR5G3A44_NAVLNE,439.39214642042026,2147.8689893668566,Busan New Port East Breakwater East Light,breakwater_light,2147.8689893668566,,0.0,0.4334362155828012,,,,,,,,1.0,0.5704262021266286,night,3,unknown,,,0.027602402451727206,none,0.6384884804853705,review,collision_risk_medium;limited_sea_room,128484.85634651536,1616304.181337737,12.579725169934962,True,False,False,False
INT_440018500_235102679_20240427_1835,440018500,235102679,HYOP SUNG NO.61,EVER LISSOME,Cargo,outbound,2024-04-27 18:35:53+00:00,2024-04-27 18:35:53+00:00,2024-04-27 19:15:00+00:00,39.11666666666667,35.06628325176983,128.79820306590983,35.067647277004035,128.79438972067288,study_area_other,False,False,False,0.0,55.443709820420175,492.5270873452306,8.440678476554238,240.3946070162407,19.764507461559052,-251.0039241149088,0.6120097048119693,20.92414071977355,0.7044076021027093,0.2317023857662757,0.5434694702790134,boarding_operation,0.8419690602956373,True,21.51,7.82,5.87,3.92,,,133.0,173.0,440013330,23.51774984327872,40.95482206066176,-222.20672257725764,0.0,-212.6431202335067,0.14301778375778587,6.2295797768906365,high,16.0,enc_geojson,14.0,0.0,2.0,0.14285714285714285,caution,False,KR5G3A44_RECTRC,305.29759671664067,2007.421857615212,Busan New Port West Breakwater Light,breakwater_light,2007.421857615212,,0.0,0.47472334416857925,,,,,,,,1.0,0.5985156284769576,night,3,unknown,,,0.14301778375778587,none,0.8419690602956373,no_go,collision_risk_high,705130.471098229,1616304.181337737,2.292205836489196,True,False,False,False
INT_440018500_441933000_20240427_1835,440018500,441933000,HYOP SUNG NO.61,KMTC TIANJIN,Cargo,inbound,2024-04-27 18:35:53+00:00,2024-04-27 18:36:06+00:00,2024-04-27 18:56:29+00:00,20.6,35.065943941181,128.79606506656296,35.06690734957856,128.79578131891606,study_area_other,False,False,False,125.95045182838008,204.81482324437275,299.6572119361928,258.8170341358306,372.15971676282726,248.26714410799104,62.950451828380096,1.0229299363057327,44.27324840764331,0.3375796178343949,0.0,0.910828025477707,boarding_operation,0.6895764026467794,True,4.12,9.27,3.09,4.12,,,133.0,168.0,440013330,200.75459031237185,307.41080184747403,129.70099650641154,197.90585488395345,137.90585488395348,-0.16311251695373297,6.103935522478031,medium,16.7,enc_geojson,10.5,0.0,6.199999999999999,0.5904761904761904,safe,False,KR5G3A44_RECTRC,241.33133685606794,1815.8030548115335,Busan New Port West Breakwater Light,breakwater_light,1815.8030548115335,,0.0,0.515188645950602,,,,,,,,1.0,0.6368393890376933,night,3,unknown,,,-0.16311251695373297,none,0.6895764026467794,review,collision_risk_medium;limited_sea_room,309660.5046790387,1616304.181337737,5.219600681762845,True,False,False,False
INT_440018500_538009273_20240427_1835,440018500,538009273,HYOP SUNG NO.61,CONFIDENCE,Cargo,inbound,2024-04-27 18:35:53+00:00,2024-04-27 18:36:35+00:00,2024-04-27 18:50:39+00:00,14.766666666666667,35.066121354490505,128.79987670997463,35.06664696145775,128.7996844489979,study_area_other,False,False,False,344.2633946614592,411.528314388565,478.5403200213681,439.9370864530535,486.7082376893359,426.9900789052464,301.0133946614592,0.8116666666666666,118.43833333333332,0.0666666666666666,0.0,1.0,boarding_operation,0.4333898798697911,False,2.95,6.64,2.22,2.96,,,122.0,160.0,440013330,95.73257641855388,275.2503790484736,156.8805817432348,232.9279909257865,192.6779909257865,0.711144433901478,5.932467581886105,medium,16.8,enc_geojson,7.599999904632568,0.0,9.200000095367432,1.2105263435279239,safe,False,KR5G3A44_NAVLNE,398.7071900171513,2091.0538172864144,Busan New Port East Breakwater East Light,breakwater_light,2091.0538172864144,,0.0,0.4483300717833108,,,,,,,,1.0,0.5817892365427171,night,3,unknown,,,0.711144433901478,none,0.21669493993489555,review,collision_risk_medium;limited_sea_room;detection_not_confirmed,128484.85634651536,1616304.181337737,12.579725169934962,True,False,False,False
INT_440008040_477129300_20240427_1942,440008040,477129300,SIN SUN DAE,YM WIDTH,Cargo,outbound,2024-04-27 19:42:28+00:00,2024-04-27 19:42:53+00:00,2024-04-27 19:55:07+00:00,12.65,35.05914580581279,128.78232643708048,35.03313699021238,128.78326205516905,study_area_other,False,False,False,0.0,113.02148013541245,479.4233783728088,19.02447727126393,304.69469993243223,22.20537763458184,-296.0482998159813,2.556758669497523,10.134182590233548,0.9681528662420382,0.4331210191082802,0.0,course_aligned_only,0.7641158586930881,True,6.96,2.53,1.9,1.26,,,21.0,428.0,477842500,81.62586664839398,605.3293472778606,78.33444861617829,696.3951067956684,521.8951067956684,-14.659118391745526,6.636550670604865,high,18.4,enc_geojson,10.399999618530273,0.0,8.000000381469725,0.7692308341257693,safe,False,KR65886D_RECTRC,490.39231856760443,377.7940123325806,Busan New Port West Breakwater Light,breakwater_light,377.7940123325806,,0.0,0.5846143575243193,,,,,,,,1.0,0.9244411975334839,night,4,unknown,,,-14.659118391745526,possible,0.7641158586930881,no_go,collision_risk_high,850894.0870394883,1616304.181337737,1.899536271266541,True,False,False,False
INT_440008040_477842500_20240427_1942,440008040,477842500,SIN SUN DAE,ZIM CANADA,Cargo,outbound,2024-04-27 19:42:34+00:00,2024-04-27 19:59:14+00:00,2024-04-27 20:01:45+00:00,19.183333333333337,35.0316145810979,128.78349712571526,35.03012408511349,128.7836913373032,study_area_other,False,False,False,0.0,97.32492526201952,468.9396011389871,34.29596720402306,255.95768237239017,28.202080530264112,-261.52933581678286,1.3780327868852458,27.319999999999997,0.7311475409836066,0.960655737704918,0.0,course_aligned_speed_similar,0.8519511384335154,True,10.55,3.84,2.88,1.91,,,54.0,241.0,567317000,578.3024146402365,661.0090080843681,264.2983255443573,395.5563436804338,264.3063436804338,-0.0039572816957411175,6.538176329940486,medium,17.9,enc_geojson,12.800000190734863,0.0,5.099999809265135,0.3984374791616576,safe,False,KR65896D_RECTRC,644.3812980036035,1851.0181447447026,Busan New Port East Breakwater West Light,breakwater_light,1851.0181447447026,,0.0,0.4555794694754024,,,,,,,,1.0,0.6297963710510595,night,4,unknown,,,-0.0039572816957411175,none,0.8519511384335154,review,collision_risk_medium;limited_sea_room,684238.8799518569,1616304.181337737,2.362192837465565,True,False,False,False
INT_440184720_567317000_20240427_2005,440184720,567317000,5 YONG SEONG,WANA BHUM,Cargo,inbound,2024-04-27 20:05:14+00:00,2024-04-27 20:08:02+00:00,2024-04-27 20:22:39+00:00,17.416666666666668,35.048064919514914,128.78368001823753,35.05997345863011,128.78928249803425,study_area_other,False,False,False,0.0,170.13507999970483,499.7626056665977,21.33839920739295,274.1711010482745,26.726801455423743,-145.85567764310372,0.6809601037950047,27.413396042815435,0.7499189101524489,1.0,0.0,course_aligned_speed_similar,0.8528052131761993,True,3.48,7.84,2.61,3.49,,,70.0,107.0,440013330,97.75857323017027,151.9685681253542,-5.706672761069285,141.18258269610172,87.93258269610175,0.5715656156389526,5.812352303879863,high,18.5,enc_geojson,7.900000095367432,0.0,10.599999904632568,1.3417721236292668,safe,False,KR5G3A44_NAVLNE,161.7194104504082,342.9453023889234,Busan New Port East Breakwater West Light,breakwater_light,342.9453023889234,,0.0,0.6284374119399456,,,,,,,,1.0,0.9314109395222153,night,5,unknown,,,0.5715656156389526,possible,0.8528052131761993,no_go,collision_risk_high,238918.12130550377,1616304.181337737,6.765096646942801,True,False,False,False
INT_440412320_219836000_20240427_2020,440412320,219836000,,MADRID MAERSK,Cargo,inbound,2024-04-27 20:20:03+00:00,2024-04-27 20:21:34+00:00,2024-04-27 20:39:59+00:00,19.933333333333337,35.04664145906132,128.7845760650521,35.05453093974244,128.7849383465249,study_area_other,False,False,False,0.0,72.11345743980293,479.7241266359928,1.777462069283579,255.0623808931597,2.000910824265806,-339.8409377095805,1.0597750658052163,34.43965063412299,0.750897343862168,1.0,0.0,course_aligned_speed_similar,0.8631722235516206,True,3.99,8.97,2.99,3.98,,,18.0,99.0,440400610,871.8480361359386,409.6661441364714,67.82429560262511,618.4990527478369,503.74905274783697,-1.8334168059907936,6.4484675739173705,high,17.9,enc_geojson,14.199999809265137,,3.700000190734862,0.2605633972136187,caution,False,KR5G3A44_NAVLNE,183.60485801585483,298.61976786853216,Busan New Port East Breakwater West Light,breakwater_light,298.61976786853216,,0.0,0.5757493909531307,,,,,,,,1.0,0.9402760464262936,night,5,unknown,,,-1.8334168059907936,possible,0.8631722235516206,no_go,collision_risk_high,1000289.3840882973,1616304.181337737,1.6158365839410558,True,False,False,False
INT_440075240_219836000_20240427_2020,440075240,219836000,SUN JIN 100,MADRID MAERSK,Cargo,inbound,2024-04-27 20:20:23+00:00,2024-04-27 20:21:46+00:00,2024-04-27 20:37:53+00:00,17.5,35.04782188053902,128.78429446463667,35.05608437397532,128.78468825704104,study_area_other,False,False,False,0.0,92.366033787648,462.1814622941895,41.87238552971853,244.84397033993733,42.492055320669394,-281.2154224834683,0.6561020036429873,25.77207910486599,0.8363257871454592,1.0,0.0,course_aligned_speed_similar,0.8656490950357071,True,3.5,7.88,2.62,3.5,,,17.0,103.0,440400610,908.3493860812576,430.41729110201595,88.57544256816965,677.2891998345772,562.5391998345772,-1.9702428211899015,6.436056991912571,high,18.2,enc_geojson,14.199999809265137,0.0,4.000000190734863,0.2816901580607744,caution,False,KR5G3A44_RECTRC,211.83003792831002,287.073331222942,Busan New Port East Breakwater West Light,breakwater_light,287.073331222942,,0.0,0.5739104397390683,,,,,,,,1.0,0.9425853337554116,night,5,unknown,,,-1.9702428211899015,possible,0.8656490950357071,no_go,collision_risk_high,1000289.3840882973,1616304.181337737,1.6158365839410558,True,False,False,False
INT_441925000_219836000_20240427_2025,441925000,219836000,601.BAEK RYONG HO,MADRID MAERSK,Cargo,inbound,2024-04-27 20:25:55+00:00,2024-04-27 20:25:55+00:00,2024-04-27 20:39:15+00:00,13.333333333333334,35.05035856485719,128.7838759198572,35.060968146208374,128.78575740021904,study_area_other,False,False,False,0.0,70.99639608764645,427.0421352119731,77.48033465585968,250.49802709054669,78.75158028866915,-263.0902682451772,0.7445225541886351,6.459871118922088,0.987111892208553,0.9701230228471002,0.0,course_aligned_speed_similar,0.8581317532382998,True,2.67,6.0,2.0,2.66,,,0.0,37.0,440400610,1037.6133523015858,640.3026857729711,298.4608372391248,818.500860041963,703.750860041963,-1.9361665618663353,6.066329577751885,medium,18.3,enc_geojson,14.199999809265137,4.5,4.100000190734864,0.28873241167649305,caution,False,KR5G3A44_NAVLNE,291.23771873102226,421.4067338384937,Busan New Port East Breakwater West Light,breakwater_light,421.4067338384937,,0.0,0.6111683041691971,,,,,,,,1.0,0.9157186532323013,night,5,unknown,,,-1.9361665618663353,possible,0.8581317532382998,review,hazard_overlap_possible;collision_risk_medium;ukc_caution;limited_sea_room,1000289.3840882973,1616304.181337737,1.6158365839410558,True,False,False,False
INT_440313250_305126000_20240427_2239,440313250,305126000,DAEJIN 11HO,LANTAU BAY,Cargo,inbound,2024-04-27 22:39:12+00:00,2024-04-27 22:53:42+00:00,2024-04-27 22:53:42+00:00,14.5,35.06926653627368,128.81814270270132,35.06927557500316,128.81813922607648,study_area_other,False,False,False,241.52017317591523,243.24264607093036,245.07746925739272,381.4760017387131,382.65836574268616,339.01896576362725,193.27017317591523,1.0875,93.975,0.0,0.0,1.0,boarding_operation,0.4796972710944508,False,2.9,6.52,2.17,2.91,,,28.0,136.0,338679000,115.83762350187001,321.29921867451094,-13.197161009447711,97.55373150678855,-13.196268493211448,,5.44497481076394,high,15.3,enc_geojson,7.300000190734863,0.0,7.999999809265137,1.0958903561973479,safe,False,KR5G3A44_NAVLNE,920.2375242551991,3239.0099105821296,Busan New Port East Breakwater East Light,breakwater_light,3239.0099105821296,,0.0,0.3273016634326401,,,,,,,,1.0,0.3521980178835741,day,7,unknown,,,,none,0.2398486355472254,no_go,collision_risk_high,128484.85634651536,1616304.181337737,12.579725169934962,True,False,False,False
