event_id,pilot_mmsi,vessel_mmsi,pilot_ship_name,vessel_ship_name,vessel_ship_type_class,traffic_direction,start_time,meeting_time,end_time,duration_min,meeting_lat,meeting_lon,centroid_lat,centroid_lon,transfer_zone_class,inside_static_zone,inside_embark_zone,inside_disembark_zone,min_distance_m,avg_distance_m,max_distance_m,min_antenna_distance_m,avg_antenna_distance_m,min_center_distance_m,min_domain_clearance_m,avg_rel_speed_kn,avg_heading_diff_deg,course_aligned_share,speed_similar_share,boarding_operation_share,dominant_rule_tag,confidence_score,likely_transfer,escort_phase_duration_min,approach_phase_duration_min,alongside_phase_duration_min,separation_phase_duration_min,opening_distance_5min_after_transfer_m,opening_rate_m_per_min,surrounding_vessel_count_0_5nm,surrounding_vessel_count_1_0nm,nearest_third_vessel_mmsi,nearest_third_vessel_distance_m,nearest_third_vessel_center_cpa_m,nearest_third_vessel_cpa_m,nearest_third_vessel_hull_cpa_m,nearest_third_vessel_domain_clearance_m,nearest_third_vessel_tcpa_min,collision_risk_score,collision_risk_class,depth_m,depth_source,vessel_draft_m,pilot_draft_m,ukc_m,ukc_ratio,ukc_risk_class,in_fairway,fairway_name,dist_to_fairway_edge_m,dist_to_nearest_buoy_m,nearest_buoy_name,nearest_buoy_type,dist_to_breakwater_m,dist_to_restricted_area_m,sea_room_score,navigation_support_score,wind_speed_mps,wind_dir_deg,wave_height_m,visibility_km,tide_height_m,current_speed_kn,current_dir_deg,weather_exposure_score,shelter_score,night_day_flag,local_hour_kst,transfer_side_exposure,escape_corridor_availability,distance_to_open_sea_route_m,time_to_conflict_if_aborted_min,domain_overlap_fixed_hazards,transfer_feasibility_score,go_no_go,go_no_go_reason,required_ship_domain_m2,available_sea_room_m2,domain_clearance_ratio,emergency_turn_feasible,emergency_escape_route_feasible,mob_recovery_feasible,trajectory_restoration_feasible
INT_440018500_351862000_20240306_1951,440018500,351862000,HYOP SUNG NO.61,MSC MINA,Cargo,inbound,2024-03-06 19:51:10+00:00,2024-03-06 19:51:10+00:00,2024-03-06 20:14:54+00:00,23.733333333333334,35.03419856292628,128.78805851245778,35.0505515751563,128.78583659087377,study_area_other,False,False,False,0.0,57.0676013933474,375.30879941465,1.903381910741191,240.5715650538131,1.7528056019550993,-318.3672171119297,0.3799058993847268,8.468302569670648,0.9558450959102424,0.995367354325009,0.0,course_aligned_speed_similar,0.9280947561024652,True,4.75,10.68,3.56,4.74,,,316.0,854.0,636021666,562.0305004272332,513.0800183985252,170.27266218072072,318.04664609534365,203.04664609534365,-0.3509114330855699,7.035817533152125,medium,18.1,enc_geojson,12.800000190734863,0.0,5.299999809265138,0.4140624789288272,safe,False,KR65896D_RECTRC,62.2524957982067,1529.4943152969329,Busan New Port East Breakwater West Light,breakwater_light,1529.4943152969329,,0.0,0.5867839480107503,,,,,,,,1.0,0.6941011369406134,night,4,unknown,,,-0.3509114330855699,none,0.9280947561024652,review,collision_risk_medium;limited_sea_room,1005309.6491487338,1616304.181337737,1.6077675,True,False,False,False
INT_441925000_351862000_20240306_1952,441925000,351862000,601.BAEK RYONG HO,MSC MINA,Cargo,inbound,2024-03-06 19:52:16+00:00,2024-03-06 19:52:16+00:00,2024-03-06 20:14:46+00:00,22.5,35.0390604015537,128.7866707283269,35.05495071765723,128.7858675158352,study_area_other,False,False,False,0.0,72.58789015267412,487.2285077805659,20.677076515295305,228.26432828056736,20.115297701525225,-322.6920585162793,0.3804971769134254,8.338378293601005,0.9616530740276036,0.9755332496863236,0.0,course_aligned_speed_similar,0.9271459433378642,True,4.5,10.12,3.38,4.5,,,325.0,710.0,636021666,570.7060872366928,496.3001920703662,153.4928358525617,320.2297417386861,205.22974173868607,0.4512536078130281,7.023433422336822,medium,17.2,enc_geojson,12.800000190734863,4.5,4.399999809265136,0.34374997997656487,caution,False,KR5G3A44_NAVLNE,31.088151874392192,990.3684746166294,Busan New Port East Breakwater West Light,breakwater_light,990.3684746166294,,0.0,0.6458549130834145,,,,,,,,1.0,0.8019263050766741,night,4,unknown,,,0.4512536078130281,none,0.9271459433378642,review,collision_risk_medium;ukc_caution;limited_sea_room,1005309.6491487338,1616304.181337737,1.6077675,True,False,False,False
INT_440132580_563265000_20240306_2030,440132580,563265000,NO.307 DAE RYONG,KOTA LESTARI,Cargo,inbound,2024-03-06 20:30:01+00:00,2024-03-06 20:31:23+00:00,2024-03-06 21:22:47+00:00,52.766666666666666,35.05033264299099,128.78287860619514,35.06478159966224,128.7933167549805,study_area_other,False,False,False,0.0,83.20250465206038,463.0848504939965,12.5224948525655,221.4942165422183,19.28882319746149,-198.97788980244135,0.708466398621482,22.45058012636416,0.6825962090752441,0.5867892016082711,0.2110281447443997,course_aligned_speed_similar,0.8504587018954624,True,10.55,23.74,7.91,10.57,,,0.0,272.0,440124010,1786.5196055967904,949.3560842163722,732.3234632485354,1844.1234892048046,1767.8734892048046,6.913662437364889,5.190478498658978,low,18.6,enc_geojson,11.800000190734863,0.0,6.799999809265138,0.576271160961876,safe,False,KR5G3A44_RECTRC,189.7717985891703,493.2237966660506,Busan New Port East Breakwater West Light,breakwater_light,493.2237966660506,,0.0,0.624697093521444,,,,,,,,1.0,0.9013552406667898,night,5,unknown,,,6.913662437364889,possible,0.8504587018954624,review,hazard_overlap_possible;limited_sea_room,444573.0595947988,1616304.181337737,3.635632313867376,True,True,False,True
INT_440313250_563265000_20240306_2030,440313250,563265000,DAEJIN 11HO,KOTA LESTARI,Cargo,inbound,2024-03-06 20:30:07+00:00,2024-03-06 20:31:07+00:00,2024-03-06 21:16:16+00:00,46.15,35.04817239370454,128.78440503228737,35.062160048390794,128.78976936568534,study_area_other,False,False,False,0.0,104.56270550403484,494.77007218787656,2.7031237189025927,221.33093641799613,5.103927675218633,-232.93489366860896,0.5428300694883132,19.47439460939145,0.7559486207622658,0.7287850073699726,0.0915982312065698,course_aligned_speed_similar,0.8715765395053929,True,9.23,20.77,6.92,9.23,,,0.0,0.0,440124010,2064.0214900015408,951.9393509541443,734.9067299863075,1913.856322824178,1837.6063228241778,7.193847847945947,5.117047569176216,low,18.5,enc_geojson,11.800000190734863,0.0,6.699999809265137,0.5677965848276723,safe,False,KR5G3A44_NAVLNE,239.72582083764743,277.84241318593513,Busan New Port East Breakwater West Light,breakwater_light,277.84241318593513,,1.0,0.5717294883573245,,,,,,,,1.0,0.944431517362813,night,5,unknown,,,7.193847847945947,possible,0.8715765395053929,review,hazard_overlap_possible,444573.0595947988,10775361.208918246,24.237548759115835,True,True,True,True
INT_440132580_636022632_20240306_2049,440132580,636022632,NO.307 DAE RYONG,MSC GENERAL IV,Cargo,inbound,2024-03-06 20:49:10+00:00,2024-03-06 20:49:17+00:00,2024-03-06 21:22:47+00:00,33.61666666666667,35.06701407744963,128.79963014162655,35.06656622386371,128.80083200730104,study_area_other,False,False,False,99.24511584159558,282.4012447922297,368.1705922172365,289.90774797193745,429.49900748278645,242.51904101439703,25.74511584159561,1.0974522292993631,61.29108280254778,0.1656050955414012,0.0,0.9044585987261148,boarding_operation,0.6656280012664509,True,6.72,15.13,5.04,6.73,,,264.0,288.0,563265000,36.22337254633686,220.81218400282611,-178.61292604178985,0.0,-161.80853347926418,-1.5797543148424895,6.294240861406693,high,16.0,enc_geojson,9.300000190734863,0.0,6.699999809265137,0.7204300722423662,safe,False,KR5G3A44_NAVLNE,296.8695639893378,2159.572132893135,Busan New Port West Breakwater Light,breakwater_light,2159.572132893135,,0.0,0.4504887026525658,,,,,,,,1.0,0.568085573421373,night,5,unknown,,,-1.5797543148424895,none,0.6656280012664509,no_go,collision_risk_high,437912.88316918846,1616304.181337737,3.6909263085399453,True,False,False,False
INT_440132580_477166700_20240306_2052,440132580,477166700,NO.307 DAE RYONG,CMA CGM COCHIN,Cargo,inbound,2024-03-06 20:52:20+00:00,2024-03-06 21:00:41+00:00,2024-03-06 21:22:47+00:00,30.45,35.067027717546274,128.80623140979125,35.067130312668816,128.80611395378543,study_area_other,False,False,False,242.9671818334786,261.9055208649969,378.1065943800413,357.5872598570605,376.7862707016867,422.98057338229415,151.4671818334786,0.621774193548387,30.888709677419357,0.7096774193548387,0.0,0.6290322580645161,boarding_operation,0.6695309588210598,True,6.09,13.7,4.57,6.09,,,148.0,192.0,563265000,387.7511265599981,95.1930085245071,-358.971567896123,234.85154696139085,84.35154696139085,85.85915374059117,4.221410325710444,high,16.1,enc_geojson,15.199999809265137,0.0,0.9000001907348647,0.05921053960713019,critical,False,KR5G3A44_RECTRC,599.1874150187351,2399.462793018315,Busan New Port East Breakwater East Light,breakwater_light,2399.462793018315,,0.0,0.37019787916111613,,,,,,,,1.0,0.5201074413963369,day,6,unknown,,,85.85915374059117,none,0.6695309588210598,no_go,collision_risk_high;ukc_critical,709346.4884393465,1616304.181337737,2.2785820578231295,True,False,False,False
INT_440155330_563265000_20240306_2055,440155330,563265000,HO RAN DO HO,KOTA LESTARI,Cargo,inbound,2024-03-06 20:55:16+00:00,2024-03-06 20:56:57+00:00,2024-03-06 21:15:44+00:00,20.466666666666665,35.06691218838722,128.80218870275934,35.06683092711889,128.8021209514485,study_area_other,False,False,False,0.0,5.952880153425784,248.23236101226615,29.05114046524447,86.31259660298835,13.4362060756703,-227.5178404281523,0.9763829787234042,111.8995744680851,0.0382978723404255,0.0,0.9744680851063828,boarding_operation,0.6847247340425532,True,4.09,9.21,3.07,4.1,,,40.0,76.0,636022632,344.028137088566,276.13536236389257,-123.2897476807234,10.989105228217454,-121.51089477178255,3.3918095000114237,6.410446780206373,high,17.2,enc_geojson,11.800000190734863,0.0,5.399999809265136,0.45762709508302496,safe,False,KR5G3A44_NAVLNE,424.90806066071985,2238.28148777364,Busan New Port East Breakwater East Light,breakwater_light,2238.28148777364,,0.0,0.420298677282964,,,,,,,,1.0,0.552343702445272,night,5,unknown,,,3.3918095000114237,none,0.6847247340425532,no_go,collision_risk_high,444573.0595947988,1616304.181337737,3.635632313867376,True,False,False,False
INT_440155330_636022632_20240306_2056,440155330,636022632,HO RAN DO HO,MSC GENERAL IV,Cargo,outbound,2024-03-06 20:56:57+00:00,2024-03-06 21:13:19+00:00,2024-03-06 21:27:12+00:00,30.25,35.06658021552397,128.80050205526868,35.06665531620073,128.79999767815391,study_area_other,False,False,False,119.94019468651524,177.82003724994016,386.8950241075602,253.7141265797657,353.522765296292,278.40145336323644,38.94019468651524,2.41123595505618,96.92359550561798,0.2134831460674157,0.0,0.8089887640449438,boarding_operation,0.5972915011656189,True,16.64,6.05,4.54,3.02,,,40.0,64.0,563265000,134.7362472715052,357.85270767471707,-41.572402369898896,90.92974621760749,-41.57025378239251,,5.64543164782244,high,16.3,enc_geojson,9.300000190734863,0.0,6.999999809265137,0.7526881360969107,safe,False,KR5G3A44_NAVLNE,380.96305731924525,2155.6017735874325,Busan New Port East Breakwater East Light,breakwater_light,2155.6017735874325,,0.0,0.4399379634261952,,,,,,,,1.0,0.5688796452825136,day,6,unknown,,,,none,0.5972915011656189,no_go,collision_risk_high,437912.88316918846,1616304.181337737,3.6909263085399453,True,False,False,False
INT_440155330_538008691_20240306_2124,440155330,538008691,HO RAN DO HO,INCEDA,Cargo,outbound,2024-03-06 21:24:31+00:00,2024-03-06 21:24:48+00:00,2024-03-06 21:42:28+00:00,17.95,35.06952407299031,128.7998372808037,35.04750438115826,128.78464603311272,study_area_other,False,False,False,0.0,172.7509199458778,492.6357236870814,14.981277052064993,269.9659260786284,17.80359964978761,-152.0801151739936,1.7858341559723594,10.037660414610071,0.8726554787759131,0.4575518262586377,0.0,course_aligned_only,0.8230721797192058,True,9.87,3.59,2.69,1.8,,,56.0,108.0,636022632,374.11481153708854,267.7819331034126,-60.572845261162,56.98235677614659,-51.76764322385344,0.23771830188595489,6.026662368526718,high,17.6,enc_geojson,8.600000381469727,0.0,8.999999618530275,1.0465115371299774,safe,False,KR5G3A44_NAVLNE,51.965035199699635,2309.2206720739478,Busan New Port Seocon Halla South Light,breakwater_light,2309.2206720739478,,0.0,0.45820121662771546,,,,,,,,1.0,0.5381558655852104,day,6,unknown,,,0.23771830188595489,none,0.8230721797192058,no_go,collision_risk_high,183726.62156723827,1616304.181337737,8.797332512567971,True,False,False,False
INT_440152850_538009631_20240306_2127,440152850,538009631,SUNJIN NO.5,CONSILIA,Cargo,outbound,2024-03-06 21:27:22+00:00,2024-03-06 21:28:51+00:00,2024-03-06 21:50:22+00:00,23.0,35.06543980872446,128.79532382995748,35.06629873736632,128.7953224219435,study_area_other,False,False,False,0.0,21.197973264826793,481.0019375374126,7.393137421105072,65.52520417595495,3.564285696900434,-123.38514865552114,0.5215822092599343,62.724936201239515,0.2500911410864017,0.0116660590594239,0.955887714181553,boarding_operation,0.7474763792684409,True,12.65,4.6,3.45,2.3,,,156.0,484.0,636022632,285.1579541432237,282.09760395295274,-25.037477335547635,76.71364009851402,-25.03635990148598,,5.362528503584457,high,16.2,enc_geojson,5.599999904632568,0.0,10.600000095367431,1.892857192122207,safe,False,KR5G3A44_NAVLNE,258.33282067258233,1730.5080492417148,Busan New Port West Breakwater Light,breakwater_light,1730.5080492417148,,0.0,0.5271376157033699,,,,,,,,1.0,0.6538983901516571,day,6,unknown,,,,none,0.7474763792684409,no_go,collision_risk_high,128484.85634651536,1616304.181337737,12.579725169934962,True,False,False,False
INT_440152850_636022632_20240306_2127,440152850,636022632,SUNJIN NO.5,MSC GENERAL IV,Cargo,outbound,2024-03-06 21:27:22+00:00,2024-03-06 21:47:22+00:00,2024-03-06 21:49:02+00:00,21.666666666666668,35.06624243487437,128.79708243000323,35.06610344385991,128.79675473275398,study_area_other,False,False,False,87.46875905923594,178.85562643665193,220.43530768596216,242.7616249965788,314.1413269793677,231.7154343406717,13.968759059235907,0.8548780487804878,59.66463414634146,0.2682926829268293,0.0,0.8780487804878049,boarding_operation,0.6892811090631035,True,11.92,4.33,3.25,2.17,,,612.0,652.0,538009631,102.77666198052252,221.61223224283802,-85.52284904566235,18.71870494096234,-83.03129505903766,-0.5680863207006114,6.406374792162176,high,16.7,enc_geojson,9.300000190734863,0.0,7.399999809265136,0.7956988879029696,safe,False,KR5G3A44_NAVLNE,257.87872650722045,1913.4988530861415,Busan New Port West Breakwater Light,breakwater_light,1913.4988530861415,,0.0,0.49669969428468036,,,,,,,,1.0,0.6173002293827716,day,6,unknown,,,-0.5680863207006114,none,0.6892811090631035,no_go,collision_risk_high,437912.88316918846,1616304.181337737,3.6909263085399453,True,False,False,False
INT_440909000_273298570_20240306_2138,440909000,273298570,JONGHAP NO 36,FESCO YANINA,Cargo,inbound,2024-03-06 21:38:18+00:00,2024-03-06 21:39:35+00:00,2024-03-06 21:53:38+00:00,15.333333333333334,35.06971846338658,128.8209080954276,35.069673317563755,128.8209151907371,study_area_other,False,False,False,0.0,8.588871444594568,248.15735397697625,32.13892971107711,45.52248663055822,65.62252872564862,-74.9248057842969,0.7296511627906976,10.02674418604651,0.9186046511627908,0.0,0.0930232558139534,course_aligned_only,0.7865057332041343,True,3.07,6.9,2.3,3.06,,,32.0,60.0,229334000,365.05076396663924,459.0490025230715,221.64879804872857,300.14805136419415,221.64805136419415,,5.170287772211054,medium,17.5,enc_geojson,6.0,3.200000047683716,11.5,1.9166666666666667,safe,False,KR5G3A44_NAVLNE,1001.6524514856887,3450.74064443705,Busan New Port East Breakwater East Light,breakwater_light,3450.74064443705,,0.0,0.31644633980190817,,,,,,,,1.0,0.30985187111259005,day,6,unknown,,,,none,0.7865057332041343,review,collision_risk_medium;limited_sea_room,126694.14853396917,1616304.181337737,12.757528268200755,True,False,False,False
INT_440700180_229997000_20240306_2231,440700180,229997000,BARO ONE,CMA CGM PRIDE,Cargo,outbound,2024-03-06 22:31:06+00:00,2024-03-06 22:31:06+00:00,2024-03-06 22:42:41+00:00,11.583333333333334,35.06950365866554,128.81193326498516,35.0692774554921,128.81144699470246,study_area_other,False,False,False,182.33114037072124,246.86198802756388,329.39181482206277,405.2433330293641,467.44076619871305,383.2547326878383,72.83114037072124,0.5100917431192661,100.86330275229356,0.0642201834862385,0.0,0.944954128440367,boarding_operation,0.5013429059916346,False,6.37,2.32,1.74,1.15,,,28.0,96.0,477166700,449.19413353901655,537.7229930180506,7.749267637565595,183.25024989897372,7.7502498989737205,,5.969440764076817,high,17.0,enc_geojson,13.199999809265137,0.0,3.8000001907348633,0.28787880648813546,caution,False,KR5G3A44_NAVLNE,610.5269836217926,2904.8101997193203,Busan New Port East Breakwater East Light,breakwater_light,2904.8101997193203,,0.0,0.368596402183761,,,,,,,,1.0,0.4190379600561359,day,7,unknown,,,,none,0.2506714529958173,no_go,collision_risk_high,841670.3710085487,1616304.181337737,1.920352951715489,True,False,False,False
INT_440700180_477166700_20240306_2231,440700180,477166700,BARO ONE,CMA CGM COCHIN,Cargo,inbound,2024-03-06 22:31:06+00:00,2024-03-06 22:42:41+00:00,2024-03-06 22:42:41+00:00,11.583333333333334,35.06826202836889,128.80852374591396,35.068519372873084,128.80890342921475,study_area_other,False,False,False,52.5200240639052,125.11696781910754,152.02562525851687,229.5694196795183,316.1567432587175,238.38114597008013,-49.4799759360948,0.612621359223301,144.1621359223301,0.0,0.0,1.0,boarding_operation,0.5728346684095533,True,2.32,5.21,1.74,2.31,,,52.0,258.0,229997000,493.68606560288237,562.3822104523834,32.40848507189844,207.90924606980036,32.40924606980036,,5.924433287747851,high,16.2,enc_geojson,15.199999809265137,0.0,1.0000001907348626,0.06578948705810601,critical,False,KR5G3A44_NAVLNE,579.5294031265544,2621.309504087232,Busan New Port East Breakwater East Light,breakwater_light,2621.309504087232,,0.0,0.37272941291645945,,,,,,,,1.0,0.4757380991825536,day,7,unknown,,,,none,0.5728346684095533,no_go,collision_risk_high;ukc_critical,709346.4884393465,1616304.181337737,2.2785820578231295,True,False,False,False
INT_440184720_636018223_20240306_2305,440184720,636018223,5 YONG SEONG,NYK MARIA,Cargo,inbound,2024-03-06 23:05:53+00:00,2024-03-06 23:07:42+00:00,2024-03-06 23:25:03+00:00,19.166666666666668,35.04881953420685,128.7848973027227,35.0606594752606,128.78976883686303,study_area_other,False,False,False,0.0,136.45066936788336,499.06286403173686,13.9992017180374,239.0619684245443,13.001247736779687,-170.67288477880209,0.6717239282456674,21.96904834296139,0.8081483733657646,0.998175737306172,0.0,course_aligned_speed_similar,0.8829188583155975,True,3.83,8.62,2.88,3.84,,,0.0,0.0,440124010,2025.3640585743624,1001.0041767364455,825.8644875264853,1923.0573902043816,1860.8073902043816,7.459273453725038,5.010409517607021,low,17.8,enc_geojson,9.699999809265137,0.0,8.100000190734864,0.8350515824750838,safe,False,KR5G3A44_NAVLNE,320.1846832392494,251.46037163377864,Busan New Port East Breakwater West Light,breakwater_light,251.46037163377864,,1.0,0.5653986469624703,,,,,,,,1.0,0.9497079256732442,day,8,unknown,,,7.459273453725038,possible,0.8829188583155975,review,hazard_overlap_possible,277088.47204661975,10775361.208918246,38.88780045351474,True,True,True,True
INT_440152850_229997000_20240306_2330,440152850,229997000,SUNJIN NO.5,CMA CGM PRIDE,Cargo,outbound,2024-03-06 23:30:03+00:00,2024-03-06 23:30:22+00:00,2024-03-07 00:00:53+00:00,30.833333333333332,35.06904683198866,128.8155515332243,35.06895559115542,128.8154331582445,study_area_other,False,False,False,35.75132200221498,81.4630953349513,136.4790341606357,252.28705191954165,272.7951166824968,231.79993407060704,-63.24867799778502,0.4462962962962962,34.90185185185185,0.6851851851851852,0.0,0.4074074074074074,course_aligned_only,0.7788550195558728,True,16.96,6.17,4.62,3.08,,,28.0,136.0,229334000,129.49174528282657,179.32915454129395,-226.99208804201837,0.0,-226.99290372946862,,5.881760851621998,high,16.2,enc_geojson,13.199999809265137,0.0,3.0000001907348626,0.2272727450063408,caution,False,KR5G3A44_NAVLNE,823.298241347906,3064.183163438766,Busan New Port East Breakwater East Light,breakwater_light,3064.183163438766,,0.0,0.34022690115361254,,,,,,,,1.0,0.3871633673122469,day,8,unknown,,,,none,0.7788550195558728,no_go,collision_risk_high,841670.3710085487,1616304.181337737,1.920352951715489,True,False,False,False
INT_440155260_477166700_20240306_2337,440155260,477166700,JONGHAP65HO,CMA CGM COCHIN,Cargo,outbound,2024-03-06 23:37:15+00:00,2024-03-06 23:39:03+00:00,2024-03-07 00:24:01+00:00,46.766666666666666,35.06797006195804,128.8081272366505,35.06886660707893,128.80526910663545,study_area_other,False,False,False,0.0,59.081986782773136,393.3587986112224,8.305319690424653,202.45881213941004,20.1835142833908,-274.01721076934456,0.5957607255681239,41.852501783348615,0.4614287170080505,0.0495261387954753,0.6131662080913074,boarding_operation,0.7792292848488966,True,25.72,9.35,7.02,4.68,,,64.0,76.0,229997000,531.6571681933891,446.52955788413243,-83.44416749635258,92.0548375548293,-83.4451624451707,,5.937496945848354,high,17.6,enc_geojson,15.199999809265137,0.0,2.4000001907348647,0.15789475137176964,caution,False,KR5G3A44_NAVLNE,590.8836133976611,2575.0343239991043,Busan New Port East Breakwater East Light,breakwater_light,2575.0343239991043,,0.0,0.3712155182136452,,,,,,,,1.0,0.48499313520017917,day,8,unknown,,,,none,0.7792292848488966,no_go,collision_risk_high,709346.4884393465,1616304.181337737,2.2785820578231295,True,False,False,False
INT_440155260_229997000_20240306_2339,440155260,229997000,JONGHAP65HO,CMA CGM PRIDE,Cargo,outbound,2024-03-06 23:39:59+00:00,2024-03-06 23:39:59+00:00,2024-03-07 00:07:26+00:00,27.45,35.06823531086627,128.81131351975904,35.068701262549354,128.81161645615634,study_area_other,False,False,False,147.14589257526262,272.6114635904815,361.581802922502,409.82346753502736,458.6684750389713,357.4090880389401,40.64589257526262,1.3258302583025832,63.68062730627305,0.2269372693726937,0.0,0.933579335793358,boarding_operation,0.6383063041432393,True,15.1,5.49,4.12,2.74,,,44.0,76.0,477166700,334.0112465427513,529.7482575508274,-0.22546782965764578,175.27542570016897,-0.22457429983103339,,5.9977353529924144,high,16.8,enc_geojson,13.199999809265137,0.0,3.600000190734864,0.27272729111768684,caution,False,KR5G3A44_RECTRC,710.5851408761824,2756.833840562979,Busan New Port East Breakwater East Light,breakwater_light,2756.833840562979,,0.0,0.3552553145498424,,,,,,,,1.0,0.4486332318874042,day,8,unknown,,,,none,0.6383063041432393,no_go,collision_risk_high,841670.3710085487,1616304.181337737,1.920352951715489,True,False,False,False
INT_440412320_477166700_20240306_2341,440412320,477166700,,CMA CGM COCHIN,Cargo,outbound,2024-03-06 23:41:20+00:00,2024-03-06 23:43:06+00:00,2024-03-07 00:23:27+00:00,42.11666666666667,35.06746589529139,128.8076205698543,35.068865702353655,128.8049288403774,study_area_other,False,False,False,0.0,55.41600023096667,390.7065501600808,46.23001021116935,221.15640697902484,32.01093335911812,-262.1897916936172,0.7364688236554532,43.85262481251339,0.4656095993143347,0.0291407756588815,0.6706663809727876,boarding_operation,0.775930287717544,True,23.16,8.42,6.32,4.22,,,60.0,141.0,563265000,526.7415909578999,572.6941316765299,118.52955525589977,269.0273636490742,118.52736364907418,,5.774620156057752,medium,16.0,enc_geojson,15.199999809265137,,0.8000001907348633,0.05263159215615413,critical,False,KR5G3A44_RECTRC,618.6802754596796,2503.396268837932,Busan New Port East Breakwater East Light,breakwater_light,2503.396268837932,,0.0,0.367509296605376,,,,,,,,1.0,0.4993207462324136,day,8,unknown,,,,none,0.775930287717544,no_go,ukc_critical,709346.4884393465,1616304.181337737,2.2785820578231295,True,False,False,False
INT_440412320_563265000_20240306_2342,440412320,563265000,,KOTA LESTARI,Cargo,outbound,2024-03-06 23:42:13+00:00,2024-03-07 00:22:31+00:00,2024-03-07 00:23:02+00:00,40.81666666666667,35.06791584313878,128.80236073006614,35.067394240868175,128.80408480081422,study_area_other,False,False,False,174.99678426545677,329.57230330328474,389.6563288478288,321.53923532588806,467.8782046701749,334.4508307692794,93.49678426545675,1.0514726507713883,85.66185133239831,0.332398316970547,0.0,0.7405329593267882,boarding_operation,0.6045284410505125,True,22.45,8.16,6.12,4.09,,,256.0,624.0,477166700,220.02500595228463,361.4245408953965,-92.74003552523362,59.65016020417431,-90.84983979582569,0.5710284145789508,6.3087475417959595,high,16.1,enc_geojson,11.800000190734863,,4.299999809265138,0.36440675760678515,caution,False,KR5G3A44_RECTRC,331.08353078834875,2348.7028851732402,Busan New Port East Breakwater East Light,breakwater_light,2348.7028851732402,,0.0,0.4144050483660135,,,,,,,,1.0,0.5302594229653519,day,9,unknown,,,0.5710284145789508,none,0.6045284410505125,no_go,collision_risk_high,444573.0595947988,1616304.181337737,3.635632313867376,True,False,False,False
INT_440152850_636018223_20240306_2345,440152850,636018223,SUNJIN NO.5,NYK MARIA,Cargo,inbound,2024-03-06 23:45:12+00:00,2024-03-06 23:45:23+00:00,2024-03-07 00:00:53+00:00,15.683333333333334,35.069293677705545,128.81883709881868,35.06935374023125,128.8190321008519,study_area_other,False,False,False,235.7555131859565,283.94701659116,342.698755494442,325.62593474615005,358.70264946577424,353.1020445366171,175.7555131859565,0.3676794363716424,55.87126816380449,0.4319682959048877,0.0,0.7736679876706297,boarding_operation,0.5836866818139509,True,3.14,7.06,2.35,3.13,,,32.0,56.0,229334000,171.44720642532204,310.73549283416986,22.11633096858901,230.90646516453012,135.40646516453012,-23.3680914169277,6.318599763434959,high,15.0,enc_geojson,9.699999809265137,0.0,5.300000190734863,0.5463917829846212,safe,False,KR5G3A44_NAVLNE,949.4328999432047,3284.6394549469683,Busan New Port East Breakwater East Light,breakwater_light,3284.6394549469683,,0.0,0.32340894667423936,,,,,,,,1.0,0.34307210901060636,day,8,unknown,,,-23.3680914169277,none,0.5836866818139509,no_go,collision_risk_high,277088.47204661975,1616304.181337737,5.833170068027211,True,False,False,False
INT_440184720_229334000_20240306_2346,440184720,229334000,5 YONG SEONG,CNC BANGKOK,Cargo,inbound,2024-03-06 23:46:52+00:00,2024-03-06 23:46:52+00:00,2024-03-06 23:59:22+00:00,12.5,35.06922728287907,128.81824294200032,35.06914198027759,128.81845854853646,study_area_other,False,False,False,266.226699491021,293.14111387687535,301.72430384830125,303.2997256052847,330.4636293397989,366.8379598023217,211.6766997771233,0.8384146341463414,77.8329268292683,0.0792682926829268,0.0,1.0,boarding_operation,0.4719803590316746,False,2.5,5.62,1.88,2.5,,,169.0,205.0,636018223,205.8480839408856,304.24205006290725,15.622888197326404,231.92938990637737,136.42938990637737,-24.040829862090003,6.281826492924814,high,15.3,enc_geojson,9.800000190734863,0.0,5.499999809265137,0.5612244594102109,safe,False,KR5G3A44_NAVLNE,928.8282268272808,3242.059406810593,Busan New Port East Breakwater East Light,breakwater_light,3242.059406810593,,0.0,0.32615623642302927,,,,,,,,1.0,0.3515881186378814,day,8,unknown,,,-24.040829862090003,none,0.2359901795158373,no_go,collision_risk_high,185881.75412760087,1616304.181337737,8.695335316387238,True,False,False,False
