scenario_id,decision,ban_reason,fall_side,fall_side_source,fall_side_missing,K,T_r_s,turning_radius_m,turning_radius_default_used,delta_deg,delta_source,maneuver_match_found,maneuver_match_abs_hours,l_s_m,x_s_m,xc0_m,yc0_m,uc_mps,vc_mps,R_h_m,current_active,wind_active,wave_active,metocean_bridge_found,event_context_bridge_found,delta_max_deg,t_detect_report_s,t_master_decide_s,t_order_helm_s,t_helmsman_ack_s,t_response_s,t_rudder_s,draft_m,draft_ratio,load_state,K_multiplier,T_r_multiplier,vessel_sog_kn,vessel_cog_deg,current_speed_mps,current_dir_deg,wind_speed_mps,wind_dir_deg,wave_height_m,wave_drift_factor,wave_period_sec,wave_dir_deg,tide_height_m,t_max_s,dt_s
INT_440051510_636014222_20230906_1720,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,611.0,False,35.0,default_hardover_fallback,False,,226.85,95.0,0.0,-24.5,-0.255,0.062,39.26,False,True,True,True,True,35.0,1.0,1.5,0.8,1.2,4.5,15.08,14.2,0.04069,mid_load,1.0,1.0,0.5,300.0,0.0,,12.3,62.0,2.5,0.1,5.6,59.0,0.6,180.0,0.2
INT_440116550_440002690_20230906_1750,ALLOW_WITH_EMERGENCY_PLAN,nan,starboard,fall_side_x,False,0.029115,21.25,21.0,False,35.0,default_hardover_fallback,False,,39.0,11.0,0.0,7.0,-0.278,-0.06,7.5,False,True,True,True,True,35.0,1.0,1.5,0.8,1.2,4.5,15.08,0.0,0.0,ballast_like,1.1,0.85,0.66,120.0,0.0,,12.3,62.0,2.5,0.1,5.6,60.0,0.6,180.0,0.2
INT_440127410_440048210_20230906_1957,ALLOW_WITH_EMERGENCY_PLAN,nan,starboard,fall_side_x,False,0.201385,12.888,23.0,False,35.0,default_hardover_fallback,False,,39.0,11.0,0.0,6.5,-2.356,0.075,7.5,False,True,True,True,True,35.0,1.0,1.5,0.8,1.2,4.5,15.08,0.0,0.0,ballast_like,1.1,0.85,5.0,300.0,0.0,,11.0,50.0,2.5,0.1,5.8,53.0,0.7,180.0,0.2
INT_440335980_440038740_20230906_2134,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.053556,21.25,32.0,False,35.0,default_hardover_fallback,False,,39.0,11.0,0.0,-5.5,-0.958,0.081,7.5,False,True,True,True,True,35.0,1.0,1.5,0.8,1.2,4.5,15.08,0.0,0.0,ballast_like,1.1,0.85,1.85,300.0,0.0,,9.7,43.0,2.6,0.1,6.0,61.0,0.6,180.0,0.2
INT_440335980_440038740_20230906_2136,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.053556,21.25,32.0,False,35.0,default_hardover_fallback,False,,39.0,11.0,0.0,-5.5,-0.957,0.07,7.5,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,0.0,0.0,ballast_like,1.1,0.85,1.85,300.0,0.0,,9.8,41.0,2.5,0.1,6.0,61.0,0.6,180.0,0.2
INT_440132580_636016203_20230906_2255,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.0055,21.25,455.0,False,35.0,default_hardover_fallback,False,,169.0,70.0,0.0,-17.5,-0.332,0.07,29.25,False,True,True,True,True,35.0,1.0,1.5,0.8,1.2,4.5,15.08,9.0,0.03462,ballast_like,1.1,0.85,0.5,300.0,0.0,,9.8,41.0,2.5,0.1,5.6,61.0,0.6,180.0,0.2
INT_440184720_440189000_20230907_0331,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.017851,21.25,178.0,False,35.0,default_hardover_fallback,False,,66.3,30.6,0.0,-14.8,-1.653,0.024,11.47,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,0.0,0.0,ballast_like,1.1,0.85,3.43,300.0,0.0,,10.3,42.0,2.0,0.1,5.3,59.0,0.4,180.0,0.2
INT_440184720_440189000_20230907_0330,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.018892,21.25,178.0,False,35.0,default_hardover_fallback,False,,66.3,30.6,0.0,-14.8,-1.758,0.042,11.47,False,True,True,True,True,35.0,1.0,1.5,0.8,1.2,4.5,15.08,0.0,0.0,ballast_like,1.1,0.85,3.63,300.0,0.0,,10.2,41.0,2.2,0.1,5.3,59.0,0.4,180.0,0.2
INT_440127410_538009760_20230907_0545,ALLOW_WITH_EMERGENCY_PLAN,nan,starboard,fall_side_x,False,0.005,25.0,586.0,False,35.0,default_hardover_fallback,False,,217.75,100.5,0.0,27.0,-1.461,-0.007,37.69,False,True,True,True,True,35.0,1.0,1.5,0.8,1.2,4.5,15.08,13.7,0.0409,mid_load,1.0,1.0,3.33,120.0,0.0,,9.7,37.0,1.8,0.1,5.2,63.0,0.7,180.0,0.2
INT_440155330_563158900_20230907_0625,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.0045,28.75,306.0,False,35.0,default_hardover_fallback,False,,113.75,24.0,0.0,-15.0,-0.447,-0.01,19.69,False,True,True,True,True,35.0,1.0,1.5,0.8,1.2,4.5,15.08,8.8,0.05029,loaded_like,0.9,1.15,1.17,120.0,0.0,,9.7,28.0,1.8,0.1,5.5,60.0,0.7,180.0,0.2
INT_440116550_273147000_20230907_0717,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,226.0,False,35.0,default_hardover_fallback,False,,83.85,28.0,0.0,-10.5,-0.469,0.033,14.51,False,True,True,True,True,35.0,1.0,1.5,0.8,1.2,4.5,15.08,5.3,0.04109,mid_load,1.0,1.0,0.78,300.0,0.0,,9.9,29.0,2.1,0.1,5.5,60.0,0.8,180.0,0.2
INT_440155330_574002930_20230907_1234,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.018072,25.0,233.0,False,35.0,default_hardover_fallback,False,,86.45,17.0,0.0,-11.0,-2.374,0.004,14.96,False,True,True,True,True,35.0,1.0,1.5,0.8,1.2,4.5,15.08,5.8,0.04361,mid_load,1.0,1.0,5.0,300.0,0.0,,9.3,47.0,1.7,0.1,4.7,66.0,0.3,180.0,0.2
INT_440155330_311703000_20230907_1308,ALLOW_WITH_EMERGENCY_PLAN,nan,starboard,fall_side_x,False,0.012127,25.0,200.0,False,35.0,default_hardover_fallback,False,,74.1,15.0,0.0,11.0,-1.325,0.05,12.82,False,True,True,True,True,35.0,1.0,1.5,0.8,1.2,4.5,15.08,5.6,0.04912,mid_load,1.0,1.0,2.88,120.0,0.0,,12.6,55.0,1.5,0.1,4.7,66.0,0.3,180.0,0.2
INT_440155330_441403000_20230907_1402,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,457.0,False,35.0,default_hardover_fallback,False,,169.65,75.0,0.0,-17.5,-0.97,-0.064,29.36,False,True,True,True,True,35.0,1.0,1.5,0.8,1.2,4.5,15.08,11.4,0.04368,mid_load,1.0,1.0,1.96,300.0,0.0,,12.3,52.0,1.7,0.1,4.7,81.0,0.2,180.0,0.2
INT_440008040_219033000_20230907_1545,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.0055,21.25,640.0,False,35.0,default_hardover_fallback,False,,237.9,109.8,0.0,-25.5,-0.529,-0.01,41.17,False,True,True,True,True,35.0,1.0,1.5,0.8,1.2,4.5,15.08,10.9,0.02978,ballast_like,1.1,0.85,1.13,300.0,0.0,,12.4,54.0,1.8,0.1,4.8,57.0,0.4,180.0,0.2
INT_440155330_636092574_20230907_1610,ALLOW_WITH_EMERGENCY_PLAN,nan,starboard,fall_side_x,False,0.005474,28.75,306.0,False,35.0,default_hardover_fallback,False,,113.75,24.0,0.0,15.0,-1.015,0.022,19.69,False,True,True,True,True,35.0,1.0,1.5,0.8,1.2,4.5,15.08,9.2,0.05257,loaded_like,0.9,1.15,2.21,120.0,0.0,,13.1,52.0,1.8,0.1,4.8,57.0,0.5,180.0,0.2
INT_440155330_354202000_20230907_1638,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,514.0,False,35.0,default_hardover_fallback,False,,191.1,82.0,0.0,-17.5,-0.839,-0.031,33.07,False,True,True,True,True,35.0,1.0,1.5,0.8,1.2,4.5,15.08,13.1,0.04456,mid_load,1.0,1.0,1.76,300.0,0.0,,13.1,52.0,1.8,0.1,4.8,63.0,0.5,180.0,0.2
INT_440155330_354202000_20230907_1639,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,514.0,False,35.0,default_hardover_fallback,False,,191.1,82.0,0.0,-17.5,-0.837,-0.043,33.07,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,13.1,0.04456,mid_load,1.0,1.0,1.74,300.0,0.0,,13.7,49.0,1.8,0.1,4.8,63.0,0.5,180.0,0.2
INT_440155330_538090562_20230907_1824,ALLOW_WITH_EMERGENCY_PLAN,nan,starboard,fall_side_x,False,0.007248,25.0,373.0,False,35.0,default_hardover_fallback,False,,138.45,30.0,0.0,17.5,-1.456,-0.004,23.96,False,True,True,True,True,35.0,1.0,1.5,0.8,1.2,4.5,15.08,10.0,0.04695,mid_load,1.0,1.0,3.21,120.0,0.0,,12.3,48.0,2.0,0.1,5.3,56.0,0.7,180.0,0.2
INT_440155330_352757000_20230907_1858,ALLOW_WITH_EMERGENCY_PLAN,nan,starboard,fall_side_x,False,0.0055,21.25,693.0,False,35.0,default_hardover_fallback,False,,257.4,118.8,0.0,31.0,-0.245,-0.027,44.55,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,11.8,0.0298,ballast_like,1.1,0.85,0.58,120.0,0.0,,12.4,53.0,2.2,0.1,5.3,56.0,0.8,180.0,0.2
INT_440155330_477884200_20230908_0022,ALLOW_WITH_EMERGENCY_PLAN,nan,starboard,fall_side_x,False,0.009182,28.75,298.0,False,35.0,default_hardover_fallback,False,,110.5,16.0,0.0,15.5,-1.551,-0.003,19.12,False,True,True,True,True,35.0,1.0,1.5,0.8,1.2,4.5,15.08,9.2,0.05412,loaded_like,0.9,1.15,3.61,120.0,0.0,,9.9,34.0,2.0,0.1,5.3,71.0,0.4,180.0,0.2
INT_440104800_309901000_20230908_0130,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,553.0,False,35.0,default_hardover_fallback,False,,205.4,94.0,0.0,-24.5,-0.527,-0.01,35.55,False,True,True,True,True,35.0,1.0,1.5,0.8,1.2,4.5,15.08,12.9,0.04082,mid_load,1.0,1.0,0.92,300.0,0.0,,10.1,41.0,1.9,0.1,4.9,73.0,0.3,180.0,0.2
INT_440008040_636020886_20230908_0450,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.008718,25.0,455.0,False,35.0,default_hardover_fallback,False,,169.0,73.0,0.0,-17.5,-2.316,0.014,29.25,False,True,True,True,True,35.0,1.0,1.5,0.8,1.2,4.5,15.08,12.0,0.04615,mid_load,1.0,1.0,4.71,300.0,0.0,,8.4,15.0,1.7,0.1,5.0,67.0,0.5,180.0,0.2
INT_440155330_273147000_20230908_1025,ALLOW_WITH_EMERGENCY_PLAN,nan,starboard,fall_side_x,False,0.005,25.0,226.0,False,35.0,default_hardover_fallback,False,,83.85,28.0,0.0,10.5,-0.224,-0.007,14.51,False,True,True,True,True,35.0,1.0,1.5,0.8,1.2,4.5,15.08,5.3,0.04109,mid_load,1.0,1.0,0.73,120.0,0.0,,7.3,21.0,1.5,0.1,4.5,70.0,0.5,180.0,0.2
INT_440127410_211578000_20230908_1045,ALLOW_WITH_EMERGENCY_PLAN,nan,starboard,fall_side_x,False,0.006579,25.0,640.0,False,35.0,default_hardover_fallback,False,,237.9,109.8,0.0,25.5,-2.26,0.034,41.17,False,True,True,True,True,35.0,1.0,1.5,0.8,1.2,4.5,15.08,14.2,0.0388,mid_load,1.0,1.0,5.0,120.0,0.0,,9.7,44.0,1.4,0.1,4.5,70.0,0.4,180.0,0.2
INT_440155330_245118000_20230908_1204,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.014704,21.25,315.0,False,35.0,default_hardover_fallback,False,,117.0,54.0,0.0,-11.5,-2.285,0.017,20.25,False,True,True,True,True,35.0,1.0,1.5,0.8,1.2,4.5,15.08,5.0,0.02778,ballast_like,1.1,0.85,5.0,120.0,0.0,,10.0,53.0,1.5,0.1,4.5,66.0,0.3,180.0,0.2
INT_440110910_563158200_20230908_1227,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.0045,28.75,233.0,False,35.0,default_hardover_fallback,False,,86.45,27.0,0.0,-11.0,-0.368,-0.017,14.96,False,True,True,True,True,35.0,1.0,1.5,0.8,1.2,4.5,15.08,7.0,0.05263,loaded_like,0.9,1.15,0.73,300.0,0.0,,10.0,53.0,1.5,0.1,4.5,66.0,0.3,180.0,0.2
INT_440112210_538007485_20230908_1308,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.0055,21.25,516.0,False,35.0,default_hardover_fallback,False,,191.75,80.0,0.0,-17.5,-0.142,0.006,33.19,False,True,True,True,True,35.0,1.0,1.5,0.8,1.2,4.5,15.08,9.1,0.03085,ballast_like,1.1,0.85,0.59,300.0,0.0,,10.2,64.0,1.4,0.1,4.5,11.0,0.3,180.0,0.2
INT_440155330_354202000_20230908_1340,ALLOW_WITH_EMERGENCY_PLAN,nan,starboard,fall_side_x,False,0.005,25.0,514.0,False,35.0,default_hardover_fallback,False,,191.1,82.0,0.0,17.5,-0.42,0.004,33.07,False,True,True,True,True,35.0,1.0,1.5,0.8,1.2,4.5,15.08,13.1,0.04456,mid_load,1.0,1.0,0.87,120.0,0.0,,10.2,64.0,1.4,0.1,4.3,59.0,0.3,180.0,0.2
INT_440127410_232024771_20230908_1404,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.007426,25.0,567.0,False,35.0,default_hardover_fallback,False,,210.6,97.2,0.0,-25.5,-2.285,0.01,36.45,False,True,True,True,True,35.0,1.0,1.5,0.8,1.2,4.5,15.08,14.0,0.04321,mid_load,1.0,1.0,5.0,300.0,0.0,,9.9,71.0,1.4,0.1,4.3,59.0,0.2,180.0,0.2
INT_440127410_440206050_20230908_1508,ALLOW_WITH_EMERGENCY_PLAN,nan,starboard,fall_side_x,False,0.140359,12.888,33.0,False,35.0,default_hardover_fallback,False,,39.0,11.0,0.0,6.0,-2.322,0.013,7.5,False,True,True,True,True,35.0,1.0,1.5,0.8,1.2,4.5,15.08,0.0,0.0,ballast_like,1.1,0.85,5.0,120.0,0.0,,10.3,70.0,1.4,0.1,4.4,71.0,0.4,180.0,0.2
INT_440184720_215167000_20230908_1701,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.0055,21.25,457.0,False,35.0,default_hardover_fallback,False,,169.65,74.0,0.0,-18.0,-0.227,0.019,29.36,False,True,True,True,True,35.0,1.0,1.5,0.8,1.2,4.5,15.08,9.1,0.03487,ballast_like,1.1,0.85,0.56,300.0,0.0,,9.6,75.0,1.4,0.1,4.3,60.0,0.6,180.0,0.2
INT_440132580_215167000_20230908_1701,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.0055,21.25,457.0,False,35.0,default_hardover_fallback,False,,169.65,74.0,0.0,-18.0,-0.292,0.019,29.36,False,True,True,True,True,35.0,1.0,1.5,0.8,1.2,4.5,15.08,9.1,0.03487,ballast_like,1.1,0.85,0.7,300.0,0.0,,9.6,75.0,1.4,0.1,4.3,60.0,0.6,180.0,0.2
INT_440155330_563158200_20230908_1908,ALLOW_WITH_EMERGENCY_PLAN,nan,starboard,fall_side_x,False,0.012556,28.75,233.0,False,35.0,default_hardover_fallback,False,,86.45,27.0,0.0,11.0,-1.778,0.024,14.96,False,True,True,True,True,35.0,1.0,1.5,0.8,1.2,4.5,15.08,7.0,0.05263,loaded_like,0.9,1.15,3.86,120.0,0.0,,9.6,62.0,1.3,0.1,4.3,71.0,0.8,180.0,0.2
INT_440155330_538010176_20230908_2022,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.010373,28.75,331.0,False,35.0,default_hardover_fallback,False,,122.85,44.0,0.0,-17.5,-2.09,-0.007,21.26,False,True,True,True,True,35.0,1.0,1.5,0.8,1.2,4.5,15.08,11.3,0.05979,loaded_like,0.9,1.15,4.53,300.0,0.0,,10.0,61.0,1.4,0.1,4.4,60.0,0.7,180.0,0.2
INT_440132580_564938000_20230909_0011,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,368.0,False,35.0,default_hardover_fallback,False,,136.5,49.0,0.0,-16.5,-0.362,0.001,23.62,False,True,True,True,True,35.0,1.0,1.5,0.8,1.2,4.5,15.08,10.0,0.04762,mid_load,1.0,1.0,0.81,300.0,0.0,,7.7,62.0,1.1,0.1,4.4,56.0,0.4,180.0,0.2
INT_440104800_563126700_20230909_0727,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,511.0,False,35.0,default_hardover_fallback,False,,189.8,77.0,0.0,-21.5,-0.291,-0.015,32.85,False,True,True,True,True,35.0,1.0,1.5,0.8,1.2,4.5,15.08,12.1,0.04144,mid_load,1.0,1.0,0.5,300.0,0.0,,6.0,14.0,0.8,0.1,4.2,56.0,0.8,180.0,0.2
INT_440335980_248703000_20230909_0813,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,525.0,False,35.0,default_hardover_fallback,False,,195.0,90.0,0.0,-26.0,-0.307,-0.017,33.75,False,True,True,True,True,35.0,1.0,1.5,0.8,1.2,4.5,15.08,11.7,0.039,mid_load,1.0,1.0,0.5,300.0,0.0,,5.7,11.0,0.8,0.1,4.1,67.0,0.7,180.0,0.2
INT_440313250_248703000_20230909_0815,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,525.0,False,35.0,default_hardover_fallback,False,,195.0,90.0,0.0,-26.0,-0.307,-0.017,33.75,False,True,True,True,True,35.0,1.0,1.5,0.8,1.2,4.5,15.08,11.7,0.039,mid_load,1.0,1.0,0.5,300.0,0.0,,5.7,11.0,0.8,0.1,4.1,67.0,0.7,180.0,0.2
INT_440155330_538010176_20230909_0855,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.0045,28.75,331.0,False,35.0,default_hardover_fallback,False,,122.85,44.0,0.0,-17.5,-0.555,0.008,21.26,False,True,True,True,True,35.0,1.0,1.5,0.8,1.2,4.5,15.08,11.3,0.05979,loaded_like,0.9,1.15,1.28,120.0,0.0,,5.3,28.0,0.8,0.1,4.3,56.0,0.6,180.0,0.2
INT_440155330_311655000_20230909_1148,ALLOW_WITH_EMERGENCY_PLAN,nan,starboard,fall_side_x,False,0.013575,25.0,201.0,False,35.0,default_hardover_fallback,False,,74.75,15.0,0.0,10.5,-1.49,0.006,12.94,False,True,True,True,True,35.0,1.0,1.5,0.8,1.2,4.5,15.08,4.9,0.04261,mid_load,1.0,1.0,3.24,120.0,0.0,,5.5,44.0,0.8,0.1,4.2,52.0,0.4,180.0,0.2
INT_440155330_636092927_20230909_1245,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.007223,25.0,583.0,False,35.0,default_hardover_fallback,False,,216.45,99.9,0.0,-22.5,-2.299,-0.001,37.46,False,True,True,True,True,35.0,1.0,1.5,0.8,1.2,4.5,15.08,13.2,0.03964,mid_load,1.0,1.0,5.0,300.0,0.0,,5.9,62.0,0.8,0.1,4.1,53.0,0.3,180.0,0.2
INT_440110910_440410440_20230909_1419,ALLOW_WITH_EMERGENCY_PLAN,nan,starboard,fall_side_x,False,0.04829,21.25,47.0,False,35.0,default_hardover_fallback,False,,39.0,13.0,0.0,6.5,-1.18,-0.013,7.5,False,True,True,True,True,35.0,1.0,1.5,0.8,1.2,4.5,15.08,0.0,0.0,ballast_like,1.1,0.85,2.45,120.0,0.0,,6.5,81.0,0.8,0.1,4.2,52.0,0.2,180.0,0.2
INT_440110910_353059000_20230909_1432,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.0045,28.75,247.0,False,35.0,default_hardover_fallback,False,,91.65,28.0,0.0,-13.0,-0.289,0.012,15.86,False,True,True,True,True,35.0,1.0,1.5,0.8,1.2,4.5,15.08,7.3,0.05177,loaded_like,0.9,1.15,0.72,300.0,0.0,,6.5,81.0,0.8,0.1,4.3,53.0,0.2,180.0,0.2
INT_440155330_564938000_20230909_1447,ALLOW_WITH_EMERGENCY_PLAN,nan,starboard,fall_side_x,False,0.005,25.0,368.0,False,35.0,default_hardover_fallback,False,,136.5,49.0,0.0,16.5,-0.447,-0.012,23.62,False,True,True,True,True,35.0,1.0,1.5,0.8,1.2,4.5,15.08,10.0,0.04762,mid_load,1.0,1.0,0.87,120.0,0.0,,6.5,81.0,0.8,0.1,4.3,53.0,0.2,180.0,0.2
INT_440155330_305126000_20230909_1643,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.004578,28.75,250.0,False,35.0,default_hardover_fallback,False,,92.95,32.0,0.0,-13.0,-0.658,0.012,16.09,False,True,True,True,True,35.0,1.0,1.5,0.8,1.2,4.5,15.08,7.3,0.05105,loaded_like,0.9,1.15,1.51,300.0,0.0,,6.3,79.0,0.8,0.1,4.0,52.0,0.5,180.0,0.2
INT_440108150_305126000_20230909_1708,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.0045,28.75,250.0,False,35.0,default_hardover_fallback,False,,92.95,32.0,0.0,-13.0,-0.313,0.014,16.09,False,True,True,True,True,35.0,1.0,1.5,0.8,1.2,4.5,15.08,7.3,0.05105,loaded_like,0.9,1.15,0.81,300.0,0.0,,6.8,90.0,0.7,0.1,4.0,52.0,0.6,180.0,0.2
INT_441925000_218643000_20230909_1805,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,590.0,False,35.0,default_hardover_fallback,False,,219.05,81.0,0.0,-24.5,-0.364,0.008,37.91,False,True,True,True,True,35.0,1.0,1.5,0.8,1.2,4.5,15.08,13.0,0.03858,mid_load,1.0,1.0,0.84,300.0,0.0,,5.9,76.0,0.8,0.1,4.0,59.0,0.7,180.0,0.2
INT_440184720_255805575_20230909_2007,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.0055,21.25,388.0,False,35.0,default_hardover_fallback,False,,144.3,23.0,0.0,-16.5,-0.29,0.003,24.98,False,True,True,True,True,35.0,1.0,1.5,0.8,1.2,4.5,15.08,7.7,0.03468,ballast_like,1.1,0.85,0.69,300.0,0.0,,6.4,76.0,0.8,0.1,4.0,60.0,0.7,180.0,0.2
INT_440112210_477528400_20230909_2026,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.0055,21.25,583.0,False,35.0,default_hardover_fallback,False,,216.45,95.0,0.0,-24.5,-0.457,0.003,37.46,False,True,True,True,True,35.0,1.0,1.5,0.8,1.2,4.5,15.08,10.0,0.03003,ballast_like,1.1,0.85,1.05,300.0,0.0,,6.4,76.0,0.8,0.1,4.0,60.0,0.7,180.0,0.2
INT_440155260_477528400_20230909_2027,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.0055,21.25,583.0,False,35.0,default_hardover_fallback,False,,216.45,95.0,0.0,-24.5,-0.388,0.003,37.46,False,True,True,True,True,35.0,1.0,1.5,0.8,1.2,4.5,15.08,10.0,0.03003,ballast_like,1.1,0.85,0.9,300.0,0.0,,6.4,76.0,0.8,0.1,4.0,60.0,0.7,180.0,0.2
INT_440335980_356941000_20230909_2032,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,640.0,False,35.0,default_hardover_fallback,False,,237.9,109.8,0.0,-27.0,-0.263,-0.0,41.17,False,True,True,True,True,35.0,1.0,1.5,0.8,1.2,4.5,15.08,14.5,0.03962,mid_load,1.0,1.0,0.62,300.0,0.0,,6.4,76.0,0.8,0.1,3.9,64.0,0.7,180.0,0.2
INT_440155330_563126700_20230910_0125,ALLOW_WITH_EMERGENCY_PLAN,nan,starboard,fall_side_x,False,0.006164,25.0,511.0,False,35.0,default_hardover_fallback,False,,189.8,77.0,0.0,21.5,-1.729,0.02,32.85,False,True,True,True,True,35.0,1.0,1.5,0.8,1.2,4.5,15.08,12.1,0.04144,mid_load,1.0,1.0,3.74,120.0,0.0,,5.1,53.0,0.6,0.1,4.3,63.0,0.3,180.0,0.2
INT_440112210_566282000_20230910_0138,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,399.0,False,35.0,default_hardover_fallback,False,,148.2,54.0,0.0,-20.0,-0.305,-0.016,25.65,False,True,True,True,True,35.0,1.0,1.5,0.8,1.2,4.5,15.08,10.9,0.04781,mid_load,1.0,1.0,0.67,300.0,0.0,,5.1,53.0,0.6,0.1,4.2,54.0,0.3,180.0,0.2
INT_440155330_441772000_20230910_0413,ALLOW_WITH_EMERGENCY_PLAN,nan,starboard,fall_side_x,False,0.017928,28.75,208.0,False,35.0,default_hardover_fallback,False,,77.35,19.0,0.0,9.0,-2.224,0.023,13.39,False,True,True,True,True,35.0,1.0,1.5,0.8,1.2,4.5,15.08,6.9,0.05798,loaded_like,0.9,1.15,4.92,120.0,0.0,,5.9,15.0,0.7,0.1,4.1,56.0,0.5,180.0,0.2
INT_440104800_247440400_20230910_0501,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,348.0,False,35.0,default_hardover_fallback,False,,129.35,23.0,0.0,-19.5,-0.305,-0.033,22.39,False,True,True,True,True,35.0,1.0,1.5,0.8,1.2,4.5,15.08,9.1,0.04573,mid_load,1.0,1.0,0.53,300.0,0.0,,6.9,11.0,0.7,0.1,3.8,52.0,0.6,180.0,0.2
INT_440008040_354021000_20230910_0654,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.010469,28.75,362.0,False,35.0,default_hardover_fallback,False,,134.55,23.0,0.0,-16.5,-2.382,-0.035,23.29,False,True,True,True,True,35.0,1.0,1.5,0.8,1.2,4.5,15.08,11.5,0.05556,loaded_like,0.9,1.15,5.0,300.0,0.0,,6.8,11.0,0.7,0.1,4.0,59.0,0.7,180.0,0.2
INT_440008040_441246000_20230910_0726,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.014932,25.0,282.0,False,35.0,default_hardover_fallback,False,,104.65,48.3,0.0,-13.5,-2.379,-0.02,18.11,False,True,True,True,True,35.0,1.0,1.5,0.8,1.2,4.5,15.08,7.0,0.04348,mid_load,1.0,1.0,5.0,300.0,0.0,,6.7,10.0,0.8,0.1,3.9,52.0,0.8,180.0,0.2
INT_440008040_373579000_20230910_1050,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.013761,25.0,306.0,False,35.0,default_hardover_fallback,False,,113.75,23.0,0.0,-15.5,-2.35,-0.012,19.69,False,True,True,True,True,35.0,1.0,1.5,0.8,1.2,4.5,15.08,8.2,0.04686,mid_load,1.0,1.0,5.0,300.0,0.0,,4.9,29.0,0.7,0.1,3.9,59.0,0.5,180.0,0.2
INT_440132580_373579000_20230910_1115,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,306.0,False,35.0,default_hardover_fallback,False,,113.75,23.0,0.0,-15.5,-0.357,-0.024,19.69,False,True,True,True,True,35.0,1.0,1.5,0.8,1.2,4.5,15.08,8.2,0.04686,mid_load,1.0,1.0,0.8,300.0,0.0,,6.5,59.0,0.7,0.1,3.9,59.0,0.4,180.0,0.2
